,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
155,Victoria,2020-06-25,1947,0.0,6,2020,2
156,Victoria,2020-06-26,1947,81.0,6,2020,2
157,Victoria,2020-06-27,2028,71.0,6,2020,2
158,Victoria,2020-06-28,2099,60.0,6,2020,2
159,Victoria,2020-06-29,2159,72.0,6,2020,2
160,Victoria,2020-06-30,2231,72.0,6,2020,2
161,Victoria,2020-07-01,2303,65.0,7,2020,3
162,Victoria,2020-07-02,2368,0.0,7,2020,3
163,Victoria,2020-07-03,2368,168.0,7,2020,3
164,Victoria,2020-07-04,2536,124.0,7,2020,3
165,Victoria,2020-07-05,2660,164.0,7,2020,3
166,Victoria,2020-07-06,2824,118.0,7,2020,3
167,Victoria,2020-07-07,2942,156.0,7,2020,3
168,Victoria,2020-07-08,3098,299.0,7,2020,3
169,Victoria,2020-07-09,3397,163.0,7,2020,3
170,Victoria,2020-07-10,3560,239.0,7,2020,3
171,Victoria,2020-07-11,3799,168.0,7,2020,3
172,Victoria,2020-07-12,3967,257.0,7,2020,3
173,Victoria,2020-07-13,4224,224.0,7,2020,3
174,Victoria,2020-07-14,4448,302.0,7,2020,3
175,Victoria,2020-07-15,4750,415.0,7,2020,3
176,Victoria,2020-07-16,5165,188.0,7,2020,3
177,Victoria,2020-07-17,5353,343.0,7,2020,3
178,Victoria,2020-07-18,5696,246.0,7,2020,3
179,Victoria,2020-07-19,5942,347.0,7,2020,3
180,Victoria,2020-07-20,6289,450.0,7,2020,3
181,Victoria,2020-07-21,6739,386.0,7,2020,3
182,Victoria,2020-07-22,7125,280.0,7,2020,3
183,Victoria,2020-07-23,7405,339.0,7,2020,3
184,Victoria,2020-07-24,7744,437.0,7,2020,3
185,Victoria,2020-07-25,8181,515.0,7,2020,3
186,Victoria,2020-07-26,8696,353.0,7,2020,3
187,Victoria,2020-07-27,9049,255.0,7,2020,3
188,Victoria,2020-07-28,9304,694.0,7,2020,3
189,Victoria,2020-07-29,9998,579.0,7,2020,3
190,Victoria,2020-07-30,10577,354.0,7,2020,3
191,Victoria,2020-07-31,10931,626.0,7,2020,3
192,Victoria,2020-08-01,11557,380.0,8,2020,3
193,Victoria,2020-08-02,11937,398.0,8,2020,3
194,Victoria,2020-08-03,12335,700.0,8,2020,3
195,Victoria,2020-08-04,13035,434.0,8,2020,3
196,Victoria,2020-08-05,13469,398.0,8,2020,3
197,Victoria,2020-08-06,13867,416.0,8,2020,3
198,Victoria,2020-08-07,14283,376.0,8,2020,3
199,Victoria,2020-08-08,14659,298.0,8,2020,3
200,Victoria,2020-08-09,14957,294.0,8,2020,3
201,Victoria,2020-08-10,15251,395.0,8,2020,3
202,Victoria,2020-08-11,15646,217.0,8,2020,3
203,Victoria,2020-08-12,15863,371.0,8,2020,3
204,Victoria,2020-08-13,16234,283.0,8,2020,3
205,Victoria,2020-08-14,16517,247.0,8,2020,3
206,Victoria,2020-08-15,16764,263.0,8,2020,3
207,Victoria,2020-08-16,17027,211.0,8,2020,3
208,Victoria,2020-08-17,17238,208.0,8,2020,3
209,Victoria,2020-08-18,17446,237.0,8,2020,3
210,Victoria,2020-08-19,17683,169.0,8,2020,3
211,Victoria,2020-08-20,17852,177.0,8,2020,3
212,Victoria,2020-08-21,18029,202.0,8,2020,3
213,Victoria,2020-08-22,18231,99.0,8,2020,3
214,Victoria,2020-08-23,18330,134.0,8,2020,3
215,Victoria,2020-08-24,18464,144.0,8,2020,3
216,Victoria,2020-08-25,18608,106.0,8,2020,3
217,Victoria,2020-08-26,18714,108.0,8,2020,3
218,Victoria,2020-08-27,18822,81.0,8,2020,3
219,Victoria,2020-08-28,18903,112.0,8,2020,3
220,Victoria,2020-08-29,19015,65.0,8,2020,3
221,Victoria,2020-08-30,19080,58.0,8,2020,3
222,Victoria,2020-08-31,19138,86.0,8,2020,3
223,Victoria,2020-09-01,19224,112.0,9,2020,3
224,Victoria,2020-09-02,19336,79.0,9,2020,3
225,Victoria,2020-09-03,19415,64.0,9,2020,3
226,Victoria,2020-09-04,19479,59.0,9,2020,3
227,Victoria,2020-09-05,19538,36.0,9,2020,3
228,Victoria,2020-09-06,19574,41.0,9,2020,3
229,Victoria,2020-09-07,19615,73.0,9,2020,3
230,Victoria,2020-09-08,19688,51.0,9,2020,3
231,Victoria,2020-09-09,19739,28.0,9,2020,3
232,Victoria,2020-09-10,19767,33.0,9,2020,3
233,Victoria,2020-09-11,19800,35.0,9,2020,3
234,Victoria,2020-09-12,19835,37.0,9,2020,3
235,Victoria,2020-09-13,19872,39.0,9,2020,3
236,Victoria,2020-09-14,19911,32.0,9,2020,3
237,Victoria,2020-09-15,19943,27.0,9,2020,3
238,Victoria,2020-09-16,19970,42.0,9,2020,3
239,Victoria,2020-09-17,20012,22.0,9,2020,3
240,Victoria,2020-09-18,20034,8.0,9,2020,3
241,Victoria,2020-09-19,20042,9.0,9,2020,3
242,Victoria,2020-09-20,20051,25.0,9,2020,3
243,Victoria,2020-09-21,20076,24.0,9,2020,3
244,Victoria,2020-09-22,20100,5.0,9,2020,3
245,Victoria,2020-09-23,20105,13.0,9,2020,3
246,Victoria,2020-09-24,20118,12.0,9,2020,3
247,Victoria,2020-09-25,20130,15.0,9,2020,3
248,Victoria,2020-09-26,20145,4.0,9,2020,3
249,Victoria,2020-09-27,20149,9.0,9,2020,3
250,Victoria,2020-09-28,20158,11.0,9,2020,3
251,Victoria,2020-09-29,20169,14.0,9,2020,3
252,Victoria,2020-09-30,20183,6.0,9,2020,3
253,Victoria,2020-10-01,20189,8.0,10,2020,4
254,Victoria,2020-10-02,20197,12.0,10,2020,4
255,Victoria,2020-10-03,20209,11.0,10,2020,4
256,Victoria,2020-10-04,20220,13.0,10,2020,4
257,Victoria,2020-10-05,20233,4.0,10,2020,4
258,Victoria,2020-10-06,20237,10.0,10,2020,4
259,Victoria,2020-10-07,20247,10.0,10,2020,4
260,Victoria,2020-10-08,20257,12.0,10,2020,4
261,Victoria,2020-10-09,20269,12.0,10,2020,4
262,Victoria,2020-10-10,20281,14.0,10,2020,4
263,Victoria,2020-10-11,20295,12.0,10,2020,4
264,Victoria,2020-10-12,20307,4.0,10,2020,4
265,Victoria,2020-10-13,20311,4.0,10,2020,4
266,Victoria,2020-10-14,20315,2.0,10,2020,4
267,Victoria,2020-10-15,20317,0.0,10,2020,4
268,Victoria,2020-10-16,20317,2.0,10,2020,4
269,Victoria,2020-10-17,20319,0.0,10,2020,4
270,Victoria,2020-10-18,20319,1.0,10,2020,4
271,Victoria,2020-10-19,20320,3.0,10,2020,4
272,Victoria,2020-10-20,20323,6.0,10,2020,4
273,Victoria,2020-10-21,20329,1.0,10,2020,4
274,Victoria,2020-10-22,20330,6.0,10,2020,4
275,Victoria,2020-10-23,20336,7.0,10,2020,4
276,Victoria,2020-10-24,20343,0.0,10,2020,4
277,Victoria,2020-10-25,20342,0.0,10,2020,4
278,Victoria,2020-10-26,20341,1.0,10,2020,4
279,Victoria,2020-10-27,20342,2.0,10,2020,4
280,Victoria,2020-10-28,20344,3.0,10,2020,4
281,Victoria,2020-10-29,20347,0.0,10,2020,4
282,Victoria,2020-10-30,20347,0.0,10,2020,4
283,Victoria,2020-10-31,20346,0.0,10,2020,4
284,Victoria,2020-11-01,20345,0.0,11,2020,4
285,Victoria,2020-11-02,20345,0.0,11,2020,4
286,Victoria,2020-11-03,20345,0.0,11,2020,4
287,Victoria,2020-11-04,20345,0.0,11,2020,4
288,Victoria,2020-11-05,20345,0.0,11,2020,4
289,Victoria,2020-11-06,20345,0.0,11,2020,4
290,Victoria,2020-11-07,20345,0.0,11,2020,4
291,Victoria,2020-11-08,20345,0.0,11,2020,4
292,Victoria,2020-11-09,20345,0.0,11,2020,4
293,Victoria,2020-11-10,20345,0.0,11,2020,4
294,Victoria,2020-11-11,20345,0.0,11,2020,4
295,Victoria,2020-11-12,20345,0.0,11,2020,4
296,Victoria,2020-11-13,20345,0.0,11,2020,4
297,Victoria,2020-11-14,20345,0.0,11,2020,4
298,Victoria,2020-11-15,20345,0.0,11,2020,4
299,Victoria,2020-11-16,20345,0.0,11,2020,4
300,Victoria,2020-11-17,20345,0.0,11,2020,4
301,Victoria,2020-11-18,20345,0.0,11,2020,4
302,Victoria,2020-11-19,20345,0.0,11,2020,4
303,Victoria,2020-11-20,20345,0.0,11,2020,4
304,Victoria,2020-11-21,20345,0.0,11,2020,4
305,Victoria,2020-11-22,20345,0.0,11,2020,4
306,Victoria,2020-11-23,20345,0.0,11,2020,4
307,Victoria,2020-11-24,20345,0.0,11,2020,4
308,Victoria,2020-11-25,20345,0.0,11,2020,4
309,Victoria,2020-11-26,20345,0.0,11,2020,4
310,Victoria,2020-11-27,20345,0.0,11,2020,4
311,Victoria,2020-11-28,20345,0.0,11,2020,4
312,Victoria,2020-11-29,20345,0.0,11,2020,4
313,Victoria,2020-11-30,20345,0.0,11,2020,4
314,Victoria,2020-12-01,20345,0.0,12,2020,4
315,Victoria,2020-12-02,20345,0.0,12,2020,4
316,Victoria,2020-12-03,20345,0.0,12,2020,4
317,Victoria,2020-12-04,20345,0.0,12,2020,4
318,Victoria,2020-12-05,20345,0.0,12,2020,4
319,Victoria,2020-12-06,20345,0.0,12,2020,4
320,Victoria,2020-12-07,20345,0.0,12,2020,4
321,Victoria,2020-12-08,20345,0.0,12,2020,4
322,Victoria,2020-12-09,20345,0.0,12,2020,4
323,Victoria,2020-12-10,20345,5.0,12,2020,4
324,Victoria,2020-12-11,20350,1.0,12,2020,4
325,Victoria,2020-12-12,20351,1.0,12,2020,4
326,Victoria,2020-12-13,20352,0.0,12,2020,4
327,Victoria,2020-12-14,20352,0.0,12,2020,4
328,Victoria,2020-12-15,20352,0.0,12,2020,4
329,Victoria,2020-12-16,20351,1.0,12,2020,4
330,Victoria,2020-12-17,20352,2.0,12,2020,4
331,Victoria,2020-12-18,20354,2.0,12,2020,4
332,Victoria,2020-12-19,20356,1.0,12,2020,4
333,Victoria,2020-12-20,20357,3.0,12,2020,4
334,Victoria,2020-12-21,20360,1.0,12,2020,4
335,Victoria,2020-12-22,20361,0.0,12,2020,4
336,Victoria,2020-12-23,20361,0.0,12,2020,4
337,Victoria,2020-12-24,20361,0.0,12,2020,4
338,Victoria,2020-12-25,20361,1.0,12,2020,4
339,Victoria,2020-12-26,20362,2.0,12,2020,4
340,Victoria,2020-12-27,20364,0.0,12,2020,4
341,Victoria,2020-12-28,20364,1.0,12,2020,4
342,Victoria,2020-12-29,20365,3.0,12,2020,4
343,Victoria,2020-12-30,20368,8.0,12,2020,4
344,Victoria,2020-12-31,20376,12.0,12,2020,4
345,Victoria,2021-01-01,20388,3.0,1,2021,1
346,Victoria,2021-01-02,20391,4.0,1,2021,1
347,Victoria,2021-01-03,20395,4.0,1,2021,1
348,Victoria,2021-01-04,20399,3.0,1,2021,1
349,Victoria,2021-01-05,20402,0.0,1,2021,1
350,Victoria,2021-01-06,20402,1.0,1,2021,1
351,Victoria,2021-01-07,20403,1.0,1,2021,1
352,Victoria,2021-01-08,20404,6.0,1,2021,1
353,Victoria,2021-01-09,20410,1.0,1,2021,1
354,Victoria,2021-01-10,20411,0.0,1,2021,1
355,Victoria,2021-01-11,20411,3.0,1,2021,1
356,Victoria,2021-01-12,20414,0.0,1,2021,1
357,Victoria,2021-01-13,20414,0.0,1,2021,1
358,Victoria,2021-01-14,20414,3.0,1,2021,1
359,Victoria,2021-01-15,20417,7.0,1,2021,1
360,Victoria,2021-01-16,20424,4.0,1,2021,1
361,Victoria,2021-01-17,20428,4.0,1,2021,1
362,Victoria,2021-01-18,20432,1.0,1,2021,1
363,Victoria,2021-01-19,20433,0.0,1,2021,1
364,Victoria,2021-01-20,20433,1.0,1,2021,1
365,Victoria,2021-01-21,20434,3.0,1,2021,1
366,Victoria,2021-01-22,20437,0.0,1,2021,1
367,Victoria,2021-01-23,20436,6.0,1,2021,1
368,Victoria,2021-01-24,20442,1.0,1,2021,1
369,Victoria,2021-01-25,20443,1.0,1,2021,1
370,Victoria,2021-01-26,20444,3.0,1,2021,1
371,Victoria,2021-01-27,20447,1.0,1,2021,1
372,Victoria,2021-01-28,20448,0.0,1,2021,1
373,Victoria,2021-01-29,20448,0.0,1,2021,1
374,Victoria,2021-01-30,20448,1.0,1,2021,1
375,Victoria,2021-01-31,20449,1.0,1,2021,1
376,Victoria,2021-02-01,20450,0.0,2,2021,1
377,Victoria,2021-02-02,20449,3.0,2,2021,1
378,Victoria,2021-02-03,20452,4.0,2,2021,1
379,Victoria,2021-02-04,20456,0.0,2,2021,1
380,Victoria,2021-02-05,20456,0.0,2,2021,1
381,Victoria,2021-02-06,20456,0.0,2,2021,1
382,Victoria,2021-02-07,20456,0.0,2,2021,1
383,Victoria,2021-02-08,20456,2.0,2,2021,1
384,Victoria,2021-02-09,20458,2.0,2,2021,1
385,Victoria,2021-02-10,20460,5.0,2,2021,1
386,Victoria,2021-02-11,20465,1.0,2,2021,1
387,Victoria,2021-02-12,20466,3.0,2,2021,1
388,Victoria,2021-02-13,20469,2.0,2,2021,1
389,Victoria,2021-02-14,20471,4.0,2,2021,1
390,Victoria,2021-02-15,20475,0.0,2,2021,1
391,Victoria,2021-02-16,20475,1.0,2,2021,1
392,Victoria,2021-02-17,20476,3.0,2,2021,1
393,Victoria,2021-02-18,20479,0.0,2,2021,1
394,Victoria,2021-02-19,20479,0.0,2,2021,1
395,Victoria,2021-02-20,20479,0.0,2,2021,1
396,Victoria,2021-02-21,20479,0.0,2,2021,1
397,Victoria,2021-02-22,20479,0.0,2,2021,1
398,Victoria,2021-02-23,20479,0.0,2,2021,1
399,Victoria,2021-02-24,20479,2.0,2,2021,1
400,Victoria,2021-02-25,20481,0.0,2,2021,1
401,Victoria,2021-02-26,20481,0.0,2,2021,1
402,Victoria,2021-02-27,20481,0.0,2,2021,1
403,Victoria,2021-02-28,20481,0.0,2,2021,1
404,Victoria,2021-03-01,20481,0.0,3,2021,1
405,Victoria,2021-03-02,20481,0.0,3,2021,1
406,Victoria,2021-03-03,20481,0.0,3,2021,1
407,Victoria,2021-03-04,20481,1.0,3,2021,1
408,Victoria,2021-03-05,20482,0.0,3,2021,1
409,Victoria,2021-03-06,20481,1.0,3,2021,1
410,Victoria,2021-03-07,20482,1.0,3,2021,1
411,Victoria,2021-03-08,20483,0.0,3,2021,1
412,Victoria,2021-03-09,20483,0.0,3,2021,1
413,Victoria,2021-03-10,20483,0.0,3,2021,1
414,Victoria,2021-03-11,20483,0.0,3,2021,1
415,Victoria,2021-03-12,20483,0.0,3,2021,1
416,Victoria,2021-03-13,20483,0.0,3,2021,1
417,Victoria,2021-03-14,20483,0.0,3,2021,1
418,Victoria,2021-03-15,20483,0.0,3,2021,1
419,Victoria,2021-03-16,20483,0.0,3,2021,1
420,Victoria,2021-03-17,20483,0.0,3,2021,1
421,Victoria,2021-03-18,20483,0.0,3,2021,1
422,Victoria,2021-03-19,20483,0.0,3,2021,1
423,Victoria,2021-03-20,20483,0.0,3,2021,1
424,Victoria,2021-03-21,20483,0.0,3,2021,1
425,Victoria,2021-03-22,20483,0.0,3,2021,1
426,Victoria,2021-03-23,20483,0.0,3,2021,1
427,Victoria,2021-03-24,20483,0.0,3,2021,1
428,Victoria,2021-03-25,20483,0.0,3,2021,1
429,Victoria,2021-03-26,20483,0.0,3,2021,1
430,Victoria,2021-03-27,20483,1.0,3,2021,1
431,Victoria,2021-03-28,20484,0.0,3,2021,1
432,Victoria,2021-03-29,20484,0.0,3,2021,1
433,Victoria,2021-03-30,20484,0.0,3,2021,1
434,Victoria,2021-03-31,20484,0.0,3,2021,1
435,Victoria,2021-04-01,20484,0.0,4,2021,2
436,Victoria,2021-04-02,20484,0.0,4,2021,2
437,Victoria,2021-04-03,20484,0.0,4,2021,2
438,Victoria,2021-04-04,20484,0.0,4,2021,2
439,Victoria,2021-04-05,20484,0.0,4,2021,2
440,Victoria,2021-04-06,20484,0.0,4,2021,2
441,Victoria,2021-04-07,20484,0.0,4,2021,2
442,Victoria,2021-04-08,20484,1.0,4,2021,2
443,Victoria,2021-04-09,20485,0.0,4,2021,2
444,Victoria,2021-04-10,20485,2.0,4,2021,2
445,Victoria,2021-04-11,20487,0.0,4,2021,2
446,Victoria,2021-04-12,20487,0.0,4,2021,2
447,Victoria,2021-04-13,20487,5.0,4,2021,2
448,Victoria,2021-04-14,20492,0.0,4,2021,2
449,Victoria,2021-04-15,20492,2.0,4,2021,2
450,Victoria,2021-04-16,20494,0.0,4,2021,2
451,Victoria,2021-04-17,20494,4.0,4,2021,2
452,Victoria,2021-04-18,20498,1.0,4,2021,2
453,Victoria,2021-04-19,20499,3.0,4,2021,2
454,Victoria,2021-04-20,20502,2.0,4,2021,2
455,Victoria,2021-04-21,20504,2.0,4,2021,2
456,Victoria,2021-04-22,20506,2.0,4,2021,2
457,Victoria,2021-04-23,20508,1.0,4,2021,2
458,Victoria,2021-04-24,20509,0.0,4,2021,2
459,Victoria,2021-04-25,20509,4.0,4,2021,2
0,Western Australia,2020-01-22,0,0.0,1,2020,1
1,Western Australia,2020-01-23,0,0.0,1,2020,1
2,Western Australia,2020-01-24,0,0.0,1,2020,1
3,Western Australia,2020-01-25,0,0.0,1,2020,1
4,Western Australia,2020-01-26,0,0.0,1,2020,1
5,Western Australia,2020-01-27,0,0.0,1,2020,1
6,Western Australia,2020-01-28,0,0.0,1,2020,1
7,Western Australia,2020-01-29,0,0.0,1,2020,1
8,Western Australia,2020-01-30,0,0.0,1,2020,1
9,Western Australia,2020-01-31,0,0.0,1,2020,1
10,Western Australia,2020-02-01,0,0.0,2,2020,1
11,Western Australia,2020-02-02,0,0.0,2,2020,1
12,Western Australia,2020-02-03,0,0.0,2,2020,1
13,Western Australia,2020-02-04,0,0.0,2,2020,1
14,Western Australia,2020-02-05,0,0.0,2,2020,1
15,Western Australia,2020-02-06,0,0.0,2,2020,1
16,Western Australia,2020-02-07,0,0.0,2,2020,1
17,Western Australia,2020-02-08,0,0.0,2,2020,1
18,Western Australia,2020-02-09,0,0.0,2,2020,1
19,Western Australia,2020-02-10,0,0.0,2,2020,1
20,Western Australia,2020-02-11,0,0.0,2,2020,1
21,Western Australia,2020-02-12,0,0.0,2,2020,1
22,Western Australia,2020-02-13,0,0.0,2,2020,1
23,Western Australia,2020-02-14,0,0.0,2,2020,1
24,Western Australia,2020-02-15,0,0.0,2,2020,1
25,Western Australia,2020-02-16,0,0.0,2,2020,1
26,Western Australia,2020-02-17,0,0.0,2,2020,1
27,Western Australia,2020-02-18,0,0.0,2,2020,1
28,Western Australia,2020-02-19,0,0.0,2,2020,1
29,Western Australia,2020-02-20,0,0.0,2,2020,1
30,Western Australia,2020-02-21,0,0.0,2,2020,1
31,Western Australia,2020-02-22,0,0.0,2,2020,1
32,Western Australia,2020-02-23,0,0.0,2,2020,1
33,Western Australia,2020-02-24,0,0.0,2,2020,1
34,Western Australia,2020-02-25,0,0.0,2,2020,1
35,Western Australia,2020-02-26,0,0.0,2,2020,1
36,Western Australia,2020-02-27,0,0.0,2,2020,1
37,Western Australia,2020-02-28,0,2.0,2,2020,1
38,Western Australia,2020-02-29,2,0.0,2,2020,1
39,Western Australia,2020-03-01,2,0.0,3,2020,1
40,Western Australia,2020-03-02,2,0.0,3,2020,1
41,Western Australia,2020-03-03,2,0.0,3,2020,1
42,Western Australia,2020-03-04,2,1.0,3,2020,1
43,Western Australia,2020-03-05,3,0.0,3,2020,1
44,Western Australia,2020-03-06,3,0.0,3,2020,1
45,Western Australia,2020-03-07,3,0.0,3,2020,1
46,Western Australia,2020-03-08,3,1.0,3,2020,1
47,Western Australia,2020-03-09,4,2.0,3,2020,1
48,Western Australia,2020-03-10,6,3.0,3,2020,1
49,Western Australia,2020-03-11,9,0.0,3,2020,1
50,Western Australia,2020-03-12,9,5.0,3,2020,1
51,Western Australia,2020-03-13,14,3.0,3,2020,1
52,Western Australia,2020-03-14,17,0.0,3,2020,1
53,Western Australia,2020-03-15,17,11.0,3,2020,1
54,Western Australia,2020-03-16,28,3.0,3,2020,1
55,Western Australia,2020-03-17,31,4.0,3,2020,1
56,Western Australia,2020-03-18,35,17.0,3,2020,1
57,Western Australia,2020-03-19,52,12.0,3,2020,1
58,Western Australia,2020-03-20,64,26.0,3,2020,1
59,Western Australia,2020-03-21,90,30.0,3,2020,1
60,Western Australia,2020-03-22,120,20.0,3,2020,1
61,Western Australia,2020-03-23,140,35.0,3,2020,1
62,Western Australia,2020-03-24,175,0.0,3,2020,1
63,Western Australia,2020-03-25,175,56.0,3,2020,1
64,Western Australia,2020-03-26,231,0.0,3,2020,1
65,Western Australia,2020-03-27,231,47.0,3,2020,1
66,Western Australia,2020-03-28,278,33.0,3,2020,1
67,Western Australia,2020-03-29,311,44.0,3,2020,1
68,Western Australia,2020-03-30,355,9.0,3,2020,1
69,Western Australia,2020-03-31,364,28.0,3,2020,1
70,Western Australia,2020-04-01,392,8.0,4,2020,2
71,Western Australia,2020-04-02,400,0.0,4,2020,2
72,Western Australia,2020-04-03,400,36.0,4,2020,2
73,Western Australia,2020-04-04,436,17.0,4,2020,2
74,Western Australia,2020-04-05,453,7.0,4,2020,2
75,Western Australia,2020-04-06,460,0.0,4,2020,2
76,Western Australia,2020-04-07,460,21.0,4,2020,2
77,Western Australia,2020-04-08,481,14.0,4,2020,2
78,Western Australia,2020-04-09,495,11.0,4,2020,2
79,Western Australia,2020-04-10,506,8.0,4,2020,2
80,Western Australia,2020-04-11,514,0.0,4,2020,2
81,Western Australia,2020-04-12,514,3.0,4,2020,2
82,Western Australia,2020-04-13,517,10.0,4,2020,2
83,Western Australia,2020-04-14,527,0.0,4,2020,2
84,Western Australia,2020-04-15,527,5.0,4,2020,2
85,Western Australia,2020-04-16,532,9.0,4,2020,2
86,Western Australia,2020-04-17,541,3.0,4,2020,2
87,Western Australia,2020-04-18,544,1.0,4,2020,2
88,Western Australia,2020-04-19,545,0.0,4,2020,2
89,Western Australia,2020-04-20,545,1.0,4,2020,2
90,Western Australia,2020-04-21,546,0.0,4,2020,2
91,Western Australia,2020-04-22,546,0.0,4,2020,2
92,Western Australia,2020-04-23,546,2.0,4,2020,2
93,Western Australia,2020-04-24,548,1.0,4,2020,2
94,Western Australia,2020-04-25,549,0.0,4,2020,2
95,Western Australia,2020-04-26,549,0.0,4,2020,2
96,Western Australia,2020-04-27,549,1.0,4,2020,2
97,Western Australia,2020-04-28,550,1.0,4,2020,2
98,Western Australia,2020-04-29,551,0.0,4,2020,2
99,Western Australia,2020-04-30,551,0.0,4,2020,2
100,Western Australia,2020-05-01,551,0.0,5,2020,2
101,Western Australia,2020-05-02,551,0.0,5,2020,2
102,Western Australia,2020-05-03,551,0.0,5,2020,2
103,Western Australia,2020-05-04,551,0.0,5,2020,2
104,Western Australia,2020-05-05,551,0.0,5,2020,2
105,Western Australia,2020-05-06,551,1.0,5,2020,2
106,Western Australia,2020-05-07,552,0.0,5,2020,2
107,Western Australia,2020-05-08,552,0.0,5,2020,2
108,Western Australia,2020-05-09,552,0.0,5,2020,2
109,Western Australia,2020-05-10,552,1.0,5,2020,2
110,Western Australia,2020-05-11,553,0.0,5,2020,2
111,Western Australia,2020-05-12,553,0.0,5,2020,2
112,Western Australia,2020-05-13,552,0.0,5,2020,2
113,Western Australia,2020-05-14,552,0.0,5,2020,2
114,Western Australia,2020-05-15,552,1.0,5,2020,2
115,Western Australia,2020-05-16,553,1.0,5,2020,2
116,Western Australia,2020-05-17,554,3.0,5,2020,2
117,Western Australia,2020-05-18,557,0.0,5,2020,2
118,Western Australia,2020-05-19,557,0.0,5,2020,2
119,Western Australia,2020-05-20,557,0.0,5,2020,2
120,Western Australia,2020-05-21,557,0.0,5,2020,2
121,Western Australia,2020-05-22,557,3.0,5,2020,2
122,Western Australia,2020-05-23,560,0.0,5,2020,2
123,Western Australia,2020-05-24,560,4.0,5,2020,2
124,Western Australia,2020-05-25,564,6.0,5,2020,2
125,Western Australia,2020-05-26,570,0.0,5,2020,2
126,Western Australia,2020-05-27,570,7.0,5,2020,2
127,Western Australia,2020-05-28,577,8.0,5,2020,2
128,Western Australia,2020-05-29,585,1.0,5,2020,2
129,Western Australia,2020-05-30,586,3.0,5,2020,2
130,Western Australia,2020-05-31,589,2.0,5,2020,2
131,Western Australia,2020-06-01,591,1.0,6,2020,2
132,Western Australia,2020-06-02,592,0.0,6,2020,2
133,Western Australia,2020-06-03,592,0.0,6,2020,2
134,Western Australia,2020-06-04,592,4.0,6,2020,2
135,Western Australia,2020-06-05,596,3.0,6,2020,2
136,Western Australia,2020-06-06,599,0.0,6,2020,2
137,Western Australia,2020-06-07,599,0.0,6,2020,2
138,Western Australia,2020-06-08,599,0.0,6,2020,2
139,Western Australia,2020-06-09,599,2.0,6,2020,2
140,Western Australia,2020-06-10,601,1.0,6,2020,2
141,Western Australia,2020-06-11,602,0.0,6,2020,2
142,Western Australia,2020-06-12,602,0.0,6,2020,2
143,Western Australia,2020-06-13,602,0.0,6,2020,2
144,Western Australia,2020-06-14,602,0.0,6,2020,2
145,Western Australia,2020-06-15,602,0.0,6,2020,2
146,Western Australia,2020-06-16,602,1.0,6,2020,2
147,Western Australia,2020-06-17,603,0.0,6,2020,2
148,Western Australia,2020-06-18,603,1.0,6,2020,2
149,Western Australia,2020-06-19,604,1.0,6,2020,2
150,Western Australia,2020-06-20,605,0.0,6,2020,2
151,Western Australia,2020-06-21,605,2.0,6,2020,2
152,Western Australia,2020-06-22,607,0.0,6,2020,2
153,Western Australia,2020-06-23,607,1.0,6,2020,2
154,Western Australia,2020-06-24,608,0.0,6,2020,2
155,Western Australia,2020-06-25,608,0.0,6,2020,2
156,Western Australia,2020-06-26,608,1.0,6,2020,2
157,Western Australia,2020-06-27,609,0.0,6,2020,2
158,Western Australia,2020-06-28,609,2.0,6,2020,2
159,Western Australia,2020-06-29,611,0.0,6,2020,2
160,Western Australia,2020-06-30,611,0.0,6,2020,2
161,Western Australia,2020-07-01,611,0.0,7,2020,3
162,Western Australia,2020-07-02,611,0.0,7,2020,3
163,Western Australia,2020-07-03,611,1.0,7,2020,3
164,Western Australia,2020-07-04,612,6.0,7,2020,3
165,Western Australia,2020-07-05,618,3.0,7,2020,3
166,Western Australia,2020-07-06,621,3.0,7,2020,3
167,Western Australia,2020-07-07,624,0.0,7,2020,3
168,Western Australia,2020-07-08,624,3.0,7,2020,3
169,Western Australia,2020-07-09,627,7.0,7,2020,3
170,Western Australia,2020-07-10,634,1.0,7,2020,3
171,Western Australia,2020-07-11,635,0.0,7,2020,3
172,Western Australia,2020-07-12,635,1.0,7,2020,3
173,Western Australia,2020-07-13,636,0.0,7,2020,3
174,Western Australia,2020-07-14,636,10.0,7,2020,3
175,Western Australia,2020-07-15,646,0.0,7,2020,3
176,Western Australia,2020-07-16,646,5.0,7,2020,3
177,Western Australia,2020-07-17,651,0.0,7,2020,3
178,Western Australia,2020-07-18,651,0.0,7,2020,3
179,Western Australia,2020-07-19,651,0.0,7,2020,3
180,Western Australia,2020-07-20,651,0.0,7,2020,3
181,Western Australia,2020-07-21,651,0.0,7,2020,3
182,Western Australia,2020-07-22,651,3.0,7,2020,3
183,Western Australia,2020-07-23,654,2.0,7,2020,3
184,Western Australia,2020-07-24,656,2.0,7,2020,3
185,Western Australia,2020-07-25,658,0.0,7,2020,3
186,Western Australia,2020-07-26,658,1.0,7,2020,3
187,Western Australia,2020-07-27,659,2.0,7,2020,3
188,Western Australia,2020-07-28,661,0.0,7,2020,3
189,Western Australia,2020-07-29,661,4.0,7,2020,3
190,Western Australia,2020-07-30,665,1.0,7,2020,3
191,Western Australia,2020-07-31,666,0.0,7,2020,3
192,Western Australia,2020-08-01,641,28.0,8,2020,3
