,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
719,New South Wales,2019-12-21,0,0.0,12,2019,4
720,New South Wales,2019-12-22,0,0.0,12,2019,4
721,New South Wales,2019-12-23,0,0.0,12,2019,4
722,New South Wales,2019-12-24,0,0.0,12,2019,4
723,New South Wales,2019-12-25,0,0.0,12,2019,4
724,New South Wales,2019-12-26,0,0.0,12,2019,4
725,New South Wales,2019-12-27,0,0.0,12,2019,4
726,New South Wales,2019-12-28,0,0.0,12,2019,4
727,New South Wales,2019-12-29,0,0.0,12,2019,4
728,New South Wales,2019-12-30,0,0.0,12,2019,4
729,New South Wales,2019-12-31,0,0.0,12,2019,4
730,New South Wales,2020-01-01,0,0.0,1,2020,1
731,New South Wales,2020-01-02,0,0.0,1,2020,1
732,New South Wales,2020-01-03,0,0.0,1,2020,1
733,New South Wales,2020-01-04,0,0.0,1,2020,1
734,New South Wales,2020-01-05,0,0.0,1,2020,1
735,New South Wales,2020-01-06,0,0.0,1,2020,1
736,New South Wales,2020-01-07,0,0.0,1,2020,1
737,New South Wales,2020-01-08,0,0.0,1,2020,1
738,New South Wales,2020-01-09,0,0.0,1,2020,1
739,New South Wales,2020-01-10,0,0.0,1,2020,1
740,New South Wales,2020-01-11,0,0.0,1,2020,1
741,New South Wales,2020-01-12,0,0.0,1,2020,1
742,New South Wales,2020-01-13,0,0.0,1,2020,1
743,New South Wales,2020-01-14,0,0.0,1,2020,1
744,New South Wales,2020-01-15,0,0.0,1,2020,1
745,New South Wales,2020-01-16,0,0.0,1,2020,1
746,New South Wales,2020-01-17,0,0.0,1,2020,1
747,New South Wales,2020-01-18,0,0.0,1,2020,1
748,New South Wales,2020-01-19,0,0.0,1,2020,1
749,New South Wales,2020-01-20,0,0.0,1,2020,1
750,New South Wales,2020-01-21,0,0.0,1,2020,1
751,New South Wales,2020-01-22,0,0.0,1,2020,1
752,New South Wales,2020-01-23,0,0.0,1,2020,1
753,New South Wales,2020-01-24,0,0.0,1,2020,1
754,New South Wales,2020-01-25,0,3.0,1,2020,1
755,New South Wales,2020-01-26,3,1.0,1,2020,1
756,New South Wales,2020-01-27,4,0.0,1,2020,1
757,New South Wales,2020-01-28,4,0.0,1,2020,1
758,New South Wales,2020-01-29,4,0.0,1,2020,1
759,New South Wales,2020-01-30,4,0.0,1,2020,1
760,New South Wales,2020-01-31,4,0.0,1,2020,1
761,New South Wales,2020-02-01,4,0.0,2,2020,1
762,New South Wales,2020-02-02,4,0.0,2,2020,1
763,New South Wales,2020-02-03,4,0.0,2,2020,1
764,New South Wales,2020-02-04,4,0.0,2,2020,1
765,New South Wales,2020-02-05,4,0.0,2,2020,1
766,New South Wales,2020-02-06,4,0.0,2,2020,1
767,New South Wales,2020-02-07,4,0.0,2,2020,1
768,New South Wales,2020-02-08,4,0.0,2,2020,1
769,New South Wales,2020-02-09,4,0.0,2,2020,1
770,New South Wales,2020-02-10,4,0.0,2,2020,1
771,New South Wales,2020-02-11,4,0.0,2,2020,1
772,New South Wales,2020-02-12,4,0.0,2,2020,1
773,New South Wales,2020-02-13,4,0.0,2,2020,1
774,New South Wales,2020-02-14,4,0.0,2,2020,1
775,New South Wales,2020-02-15,4,0.0,2,2020,1
776,New South Wales,2020-02-16,4,0.0,2,2020,1
777,New South Wales,2020-02-17,4,0.0,2,2020,1
778,New South Wales,2020-02-18,4,0.0,2,2020,1
779,New South Wales,2020-02-19,4,0.0,2,2020,1
780,New South Wales,2020-02-20,4,0.0,2,2020,1
781,New South Wales,2020-02-21,4,0.0,2,2020,1
782,New South Wales,2020-02-22,4,0.0,2,2020,1
783,New South Wales,2020-02-23,4,0.0,2,2020,1
784,New South Wales,2020-02-24,4,0.0,2,2020,1
785,New South Wales,2020-02-25,4,0.0,2,2020,1
786,New South Wales,2020-02-26,4,0.0,2,2020,1
787,New South Wales,2020-02-27,4,0.0,2,2020,1
788,New South Wales,2020-02-28,4,0.0,2,2020,1
789,New South Wales,2020-02-29,4,2.0,2,2020,1
790,New South Wales,2020-03-01,6,0.0,3,2020,1
791,New South Wales,2020-03-02,6,7.0,3,2020,1
792,New South Wales,2020-03-03,13,9.0,3,2020,1
793,New South Wales,2020-03-04,22,0.0,3,2020,1
794,New South Wales,2020-03-05,22,4.0,3,2020,1
795,New South Wales,2020-03-06,26,2.0,3,2020,1
796,New South Wales,2020-03-07,28,10.0,3,2020,1
797,New South Wales,2020-03-08,38,10.0,3,2020,1
798,New South Wales,2020-03-09,48,7.0,3,2020,1
799,New South Wales,2020-03-10,55,10.0,3,2020,1
800,New South Wales,2020-03-11,65,0.0,3,2020,1
801,New South Wales,2020-03-12,65,27.0,3,2020,1
802,New South Wales,2020-03-13,92,20.0,3,2020,1
803,New South Wales,2020-03-14,112,22.0,3,2020,1
804,New South Wales,2020-03-15,134,37.0,3,2020,1
805,New South Wales,2020-03-16,171,39.0,3,2020,1
806,New South Wales,2020-03-17,210,57.0,3,2020,1
807,New South Wales,2020-03-18,267,40.0,3,2020,1
808,New South Wales,2020-03-19,307,46.0,3,2020,1
809,New South Wales,2020-03-20,353,83.0,3,2020,1
810,New South Wales,2020-03-21,436,233.0,3,2020,1
811,New South Wales,2020-03-22,669,0.0,3,2020,1
812,New South Wales,2020-03-23,669,149.0,3,2020,1
813,New South Wales,2020-03-24,818,211.0,3,2020,1
814,New South Wales,2020-03-25,1029,190.0,3,2020,1
815,New South Wales,2020-03-26,1219,186.0,3,2020,1
816,New South Wales,2020-03-27,1405,212.0,3,2020,1
817,New South Wales,2020-03-28,1617,174.0,3,2020,1
818,New South Wales,2020-03-29,1791,241.0,3,2020,1
819,New South Wales,2020-03-30,2032,0.0,3,2020,1
820,New South Wales,2020-03-31,2032,150.0,3,2020,1
821,New South Wales,2020-04-01,2182,116.0,4,2020,2
822,New South Wales,2020-04-02,2298,91.0,4,2020,2
823,New South Wales,2020-04-03,2389,104.0,4,2020,2
824,New South Wales,2020-04-04,2493,87.0,4,2020,2
825,New South Wales,2020-04-05,2580,57.0,4,2020,2
826,New South Wales,2020-04-06,2637,49.0,4,2020,2
827,New South Wales,2020-04-07,2686,48.0,4,2020,2
828,New South Wales,2020-04-08,2734,39.0,4,2020,2
829,New South Wales,2020-04-09,2773,49.0,4,2020,2
830,New South Wales,2020-04-10,2822,35.0,4,2020,2
831,New South Wales,2020-04-11,2857,0.0,4,2020,2
832,New South Wales,2020-04-12,2857,6.0,4,2020,2
833,New South Wales,2020-04-13,2863,7.0,4,2020,2
834,New South Wales,2020-04-14,2870,16.0,4,2020,2
835,New South Wales,2020-04-15,2886,11.0,4,2020,2
836,New South Wales,2020-04-16,2897,29.0,4,2020,2
837,New South Wales,2020-04-17,2926,10.0,4,2020,2
838,New South Wales,2020-04-18,2936,21.0,4,2020,2
839,New South Wales,2020-04-19,2957,6.0,4,2020,2
840,New South Wales,2020-04-20,2963,6.0,4,2020,2
841,New South Wales,2020-04-21,2969,2.0,4,2020,2
842,New South Wales,2020-04-22,2971,5.0,4,2020,2
843,New South Wales,2020-04-23,2976,6.0,4,2020,2
844,New South Wales,2020-04-24,2982,12.0,4,2020,2
845,New South Wales,2020-04-25,2994,8.0,4,2020,2
846,New South Wales,2020-04-26,3002,2.0,4,2020,2
847,New South Wales,2020-04-27,3004,12.0,4,2020,2
848,New South Wales,2020-04-28,3016,0.0,4,2020,2
849,New South Wales,2020-04-29,3016,9.0,4,2020,2
850,New South Wales,2020-04-30,3025,5.0,4,2020,2
851,New South Wales,2020-05-01,3030,5.0,5,2020,2
852,New South Wales,2020-05-02,3035,0.0,5,2020,2
853,New South Wales,2020-05-03,3033,2.0,5,2020,2
854,New South Wales,2020-05-04,3035,7.0,5,2020,2
855,New South Wales,2020-05-05,3042,2.0,5,2020,2
856,New South Wales,2020-05-06,3044,3.0,5,2020,2
857,New South Wales,2020-05-07,3047,4.0,5,2020,2
858,New South Wales,2020-05-08,3051,2.0,5,2020,2
859,New South Wales,2020-05-09,3053,0.0,5,2020,2
860,New South Wales,2020-05-10,3053,0.0,5,2020,2
861,New South Wales,2020-05-11,3053,6.0,5,2020,2
862,New South Wales,2020-05-12,3059,4.0,5,2020,2
863,New South Wales,2020-05-13,3063,8.0,5,2020,2
864,New South Wales,2020-05-14,3071,3.0,5,2020,2
865,New South Wales,2020-05-15,3074,1.0,5,2020,2
866,New South Wales,2020-05-16,3075,1.0,5,2020,2
867,New South Wales,2020-05-17,3076,2.0,5,2020,2
868,New South Wales,2020-05-18,3078,3.0,5,2020,2
869,New South Wales,2020-05-19,3081,1.0,5,2020,2
870,New South Wales,2020-05-20,3082,2.0,5,2020,2
871,New South Wales,2020-05-21,3084,2.0,5,2020,2
872,New South Wales,2020-05-22,3086,1.0,5,2020,2
873,New South Wales,2020-05-23,3087,3.0,5,2020,2
874,New South Wales,2020-05-24,3090,2.0,5,2020,2
875,New South Wales,2020-05-25,3092,0.0,5,2020,2
876,New South Wales,2020-05-26,3089,1.0,5,2020,2
877,New South Wales,2020-05-27,3090,2.0,5,2020,2
878,New South Wales,2020-05-28,3092,0.0,5,2020,2
879,New South Wales,2020-05-29,3092,3.0,5,2020,2
880,New South Wales,2020-05-30,3095,3.0,5,2020,2
881,New South Wales,2020-05-31,3098,6.0,5,2020,2
882,New South Wales,2020-06-01,3104,0.0,6,2020,2
883,New South Wales,2020-06-02,3104,2.0,6,2020,2
884,New South Wales,2020-06-03,3106,4.0,6,2020,2
885,New South Wales,2020-06-04,3110,0.0,6,2020,2
886,New South Wales,2020-06-05,3110,0.0,6,2020,2
887,New South Wales,2020-06-06,3109,3.0,6,2020,2
888,New South Wales,2020-06-07,3112,2.0,6,2020,2
889,New South Wales,2020-06-08,3114,3.0,6,2020,2
890,New South Wales,2020-06-09,3117,0.0,6,2020,2
891,New South Wales,2020-06-10,3117,0.0,6,2020,2
892,New South Wales,2020-06-11,3115,4.0,6,2020,2
893,New South Wales,2020-06-12,3119,9.0,6,2020,2
894,New South Wales,2020-06-13,3128,3.0,6,2020,2
895,New South Wales,2020-06-14,3131,3.0,6,2020,2
896,New South Wales,2020-06-15,3134,1.0,6,2020,2
897,New South Wales,2020-06-16,3135,2.0,6,2020,2
898,New South Wales,2020-06-17,3137,6.0,6,2020,2
899,New South Wales,2020-06-18,3143,1.0,6,2020,2
900,New South Wales,2020-06-19,3144,5.0,6,2020,2
901,New South Wales,2020-06-20,3149,2.0,6,2020,2
902,New South Wales,2020-06-21,3151,0.0,6,2020,2
903,New South Wales,2020-06-22,3150,9.0,6,2020,2
904,New South Wales,2020-06-23,3159,3.0,6,2020,2
905,New South Wales,2020-06-24,3162,6.0,6,2020,2
906,New South Wales,2020-06-25,3168,6.0,6,2020,2
907,New South Wales,2020-06-26,3174,3.0,6,2020,2
908,New South Wales,2020-06-27,3177,7.0,6,2020,2
909,New South Wales,2020-06-28,3184,5.0,6,2020,2
910,New South Wales,2020-06-29,3189,14.0,6,2020,2
911,New South Wales,2020-06-30,3203,8.0,6,2020,2
912,New South Wales,2020-07-01,3211,0.0,7,2020,3
913,New South Wales,2020-07-02,3211,194.0,7,2020,3
914,New South Wales,2020-07-03,3405,14.0,7,2020,3
915,New South Wales,2020-07-04,3419,10.0,7,2020,3
916,New South Wales,2020-07-05,3429,4.0,7,2020,3
917,New South Wales,2020-07-06,3433,7.0,7,2020,3
918,New South Wales,2020-07-07,3440,13.0,7,2020,3
919,New South Wales,2020-07-08,3453,14.0,7,2020,3
920,New South Wales,2020-07-09,3467,7.0,7,2020,3
921,New South Wales,2020-07-10,3474,4.0,7,2020,3
922,New South Wales,2020-07-11,3478,14.0,7,2020,3
923,New South Wales,2020-07-12,3492,13.0,7,2020,3
924,New South Wales,2020-07-13,3505,12.0,7,2020,3
925,New South Wales,2020-07-14,3517,10.0,7,2020,3
926,New South Wales,2020-07-15,3527,8.0,7,2020,3
927,New South Wales,2020-07-16,3535,15.0,7,2020,3
928,New South Wales,2020-07-17,3550,18.0,7,2020,3
929,New South Wales,2020-07-18,3568,20.0,7,2020,3
930,New South Wales,2020-07-19,3588,11.0,7,2020,3
931,New South Wales,2020-07-20,3599,15.0,7,2020,3
932,New South Wales,2020-07-21,3614,19.0,7,2020,3
933,New South Wales,2020-07-22,3633,7.0,7,2020,3
934,New South Wales,2020-07-23,3640,14.0,7,2020,3
935,New South Wales,2020-07-24,3654,14.0,7,2020,3
936,New South Wales,2020-07-25,3668,17.0,7,2020,3
937,New South Wales,2020-07-26,3685,14.0,7,2020,3
938,New South Wales,2020-07-27,3699,19.0,7,2020,3
939,New South Wales,2020-07-28,3718,18.0,7,2020,3
940,New South Wales,2020-07-29,3736,20.0,7,2020,3
941,New South Wales,2020-07-30,3756,17.0,7,2020,3
942,New South Wales,2020-07-31,3773,11.0,7,2020,3
943,New South Wales,2020-08-01,3784,13.0,8,2020,3
944,New South Wales,2020-08-02,3797,12.0,8,2020,3
945,New South Wales,2020-08-03,3809,11.0,8,2020,3
946,New South Wales,2020-08-04,3820,12.0,8,2020,3
947,New South Wales,2020-08-05,3832,10.0,8,2020,3
948,New South Wales,2020-08-06,3842,9.0,8,2020,3
949,New South Wales,2020-08-07,3851,10.0,8,2020,3
950,New South Wales,2020-08-08,3861,14.0,8,2020,3
951,New South Wales,2020-08-09,3875,22.0,8,2020,3
952,New South Wales,2020-08-10,3897,18.0,8,2020,3
953,New South Wales,2020-08-11,3915,12.0,8,2020,3
954,New South Wales,2020-08-12,3927,9.0,8,2020,3
955,New South Wales,2020-08-13,3936,9.0,8,2020,3
956,New South Wales,2020-08-14,3945,5.0,8,2020,3
957,New South Wales,2020-08-15,3950,7.0,8,2020,3
958,New South Wales,2020-08-16,3957,2.0,8,2020,3
959,New South Wales,2020-08-17,3959,7.0,8,2020,3
960,New South Wales,2020-08-18,3966,5.0,8,2020,3
961,New South Wales,2020-08-19,3971,1.0,8,2020,3
962,New South Wales,2020-08-20,3972,9.0,8,2020,3
963,New South Wales,2020-08-21,3981,4.0,8,2020,3
964,New South Wales,2020-08-22,3985,3.0,8,2020,3
965,New South Wales,2020-08-23,3988,3.0,8,2020,3
966,New South Wales,2020-08-24,3991,6.0,8,2020,3
967,New South Wales,2020-08-25,3997,9.0,8,2020,3
968,New South Wales,2020-08-26,4006,13.0,8,2020,3
969,New South Wales,2020-08-27,4019,14.0,8,2020,3
970,New South Wales,2020-08-28,4033,7.0,8,2020,3
971,New South Wales,2020-08-29,4040,10.0,8,2020,3
972,New South Wales,2020-08-30,4050,13.0,8,2020,3
973,New South Wales,2020-08-31,4063,16.0,8,2020,3
974,New South Wales,2020-09-01,4079,12.0,9,2020,3
975,New South Wales,2020-09-02,4091,8.0,9,2020,3
976,New South Wales,2020-09-03,4099,5.0,9,2020,3
977,New South Wales,2020-09-04,4104,10.0,9,2020,3
978,New South Wales,2020-09-05,4114,4.0,9,2020,3
979,New South Wales,2020-09-06,4118,8.0,9,2020,3
980,New South Wales,2020-09-07,4126,9.0,9,2020,3
981,New South Wales,2020-09-08,4135,7.0,9,2020,3
982,New South Wales,2020-09-09,4142,10.0,9,2020,3
983,New South Wales,2020-09-10,4152,5.0,9,2020,3
984,New South Wales,2020-09-11,4157,9.0,9,2020,3
985,New South Wales,2020-09-12,4166,4.0,9,2020,3
986,New South Wales,2020-09-13,4170,7.0,9,2020,3
987,New South Wales,2020-09-14,4177,8.0,9,2020,3
988,New South Wales,2020-09-15,4185,5.0,9,2020,3
989,New South Wales,2020-09-16,4190,6.0,9,2020,3
990,New South Wales,2020-09-17,4196,2.0,9,2020,3
991,New South Wales,2020-09-18,4198,2.0,9,2020,3
992,New South Wales,2020-09-19,4200,4.0,9,2020,3
993,New South Wales,2020-09-20,4204,2.0,9,2020,3
994,New South Wales,2020-09-21,4206,6.0,9,2020,3
995,New South Wales,2020-09-22,4212,1.0,9,2020,3
996,New South Wales,2020-09-23,4213,4.0,9,2020,3
997,New South Wales,2020-09-24,4217,1.0,9,2020,3
998,New South Wales,2020-09-25,4218,0.0,9,2020,3
999,New South Wales,2020-09-26,4218,0.0,9,2020,3
1000,New South Wales,2020-09-27,4218,2.0,9,2020,3
1001,New South Wales,2020-09-28,4220,4.0,9,2020,3
1002,New South Wales,2020-09-29,4224,3.0,9,2020,3
1003,New South Wales,2020-09-30,4227,4.0,9,2020,3
1004,New South Wales,2020-10-01,4231,1.0,10,2020,4
1005,New South Wales,2020-10-02,4232,2.0,10,2020,4
1006,New South Wales,2020-10-03,4234,1.0,10,2020,4
1007,New South Wales,2020-10-04,4235,11.0,10,2020,4
1008,New South Wales,2020-10-05,4246,3.0,10,2020,4
1009,New South Wales,2020-10-06,4249,12.0,10,2020,4
1010,New South Wales,2020-10-07,4261,10.0,10,2020,4
1011,New South Wales,2020-10-08,4271,2.0,10,2020,4
1012,New South Wales,2020-10-09,4273,5.0,10,2020,4
1013,New South Wales,2020-10-10,4278,6.0,10,2020,4
1014,New South Wales,2020-10-11,4284,11.0,10,2020,4
1015,New South Wales,2020-10-12,4295,15.0,10,2020,4
1016,New South Wales,2020-10-13,4310,11.0,10,2020,4
1017,New South Wales,2020-10-14,4321,5.0,10,2020,4
1018,New South Wales,2020-10-15,4326,7.0,10,2020,4
1019,New South Wales,2020-10-16,4333,5.0,10,2020,4
1020,New South Wales,2020-10-17,4338,4.0,10,2020,4
1021,New South Wales,2020-10-18,4342,5.0,10,2020,4
1022,New South Wales,2020-10-19,4347,10.0,10,2020,4
1023,New South Wales,2020-10-20,4357,6.0,10,2020,4
1024,New South Wales,2020-10-21,4363,7.0,10,2020,4
1025,New South Wales,2020-10-22,4370,5.0,10,2020,4
1026,New South Wales,2020-10-23,4375,7.0,10,2020,4
1027,New South Wales,2020-10-24,4382,4.0,10,2020,4
1028,New South Wales,2020-10-25,4386,12.0,10,2020,4
1029,New South Wales,2020-10-26,4398,8.0,10,2020,4
1030,New South Wales,2020-10-27,4406,5.0,10,2020,4
1031,New South Wales,2020-10-28,4411,6.0,10,2020,4
1032,New South Wales,2020-10-29,4417,4.0,10,2020,4
1033,New South Wales,2020-10-30,4421,4.0,10,2020,4
1034,New South Wales,2020-10-31,4425,7.0,10,2020,4
1035,New South Wales,2020-11-01,4432,3.0,11,2020,4
1036,New South Wales,2020-11-02,4435,8.0,11,2020,4
1037,New South Wales,2020-11-03,4443,2.0,11,2020,4
1038,New South Wales,2020-11-04,4445,9.0,11,2020,4
1039,New South Wales,2020-11-05,4454,5.0,11,2020,4
1040,New South Wales,2020-11-06,4459,3.0,11,2020,4
1041,New South Wales,2020-11-07,4462,7.0,11,2020,4
1042,New South Wales,2020-11-08,4469,0.0,11,2020,4
1043,New South Wales,2020-11-09,4469,0.0,11,2020,4
1044,New South Wales,2020-11-10,4469,0.0,11,2020,4
1045,New South Wales,2020-11-11,4469,0.0,11,2020,4
1046,New South Wales,2020-11-12,4469,0.0,11,2020,4
1047,New South Wales,2020-11-13,4469,17.0,11,2020,4
1048,New South Wales,2020-11-14,4486,12.0,11,2020,4
1049,New South Wales,2020-11-15,4498,4.0,11,2020,4
1050,New South Wales,2020-11-16,4502,7.0,11,2020,4
1051,New South Wales,2020-11-17,4509,5.0,11,2020,4
1052,New South Wales,2020-11-18,4514,3.0,11,2020,4
1053,New South Wales,2020-11-19,4517,10.0,11,2020,4
1054,New South Wales,2020-11-20,4527,11.0,11,2020,4
1055,New South Wales,2020-11-21,4538,4.0,11,2020,4
1056,New South Wales,2020-11-22,4542,6.0,11,2020,4
1057,New South Wales,2020-11-23,4548,4.0,11,2020,4
1058,New South Wales,2020-11-24,4552,0.0,11,2020,4
1059,New South Wales,2020-11-25,4552,4.0,11,2020,4
1060,New South Wales,2020-11-26,4556,8.0,11,2020,4
1061,New South Wales,2020-11-27,4564,4.0,11,2020,4
1062,New South Wales,2020-11-28,4568,9.0,11,2020,4
1063,New South Wales,2020-11-29,4577,5.0,11,2020,4
1064,New South Wales,2020-11-30,4582,6.0,11,2020,4
1065,New South Wales,2020-12-01,4588,9.0,12,2020,4
1066,New South Wales,2020-12-02,4597,6.0,12,2020,4
1067,New South Wales,2020-12-03,4603,2.0,12,2020,4
1068,New South Wales,2020-12-04,4605,5.0,12,2020,4
1069,New South Wales,2020-12-05,4610,4.0,12,2020,4
1070,New South Wales,2020-12-06,4614,6.0,12,2020,4
1071,New South Wales,2020-12-07,4620,2.0,12,2020,4
1072,New South Wales,2020-12-08,4622,2.0,12,2020,4
1073,New South Wales,2020-12-09,4624,9.0,12,2020,4
1074,New South Wales,2020-12-10,4633,6.0,12,2020,4
1075,New South Wales,2020-12-11,4639,3.0,12,2020,4
1076,New South Wales,2020-12-12,4642,3.0,12,2020,4
1077,New South Wales,2020-12-13,4645,5.0,12,2020,4
1078,New South Wales,2020-12-14,4650,7.0,12,2020,4
1079,New South Wales,2020-12-15,4657,9.0,12,2020,4
1080,New South Wales,2020-12-16,4666,16.0,12,2020,4
1081,New South Wales,2020-12-17,4682,30.0,12,2020,4
1082,New South Wales,2020-12-18,4712,36.0,12,2020,4
1083,New South Wales,2020-12-19,4748,23.0,12,2020,4
1084,New South Wales,2020-12-20,4771,18.0,12,2020,4
1085,New South Wales,2020-12-21,4789,16.0,12,2020,4
1086,New South Wales,2020-12-22,4805,18.0,12,2020,4
1087,New South Wales,2020-12-23,4823,9.0,12,2020,4
1088,New South Wales,2020-12-24,4832,15.0,12,2020,4
1089,New South Wales,2020-12-25,4847,11.0,12,2020,4
1090,New South Wales,2020-12-26,4858,14.0,12,2020,4
1091,New South Wales,2020-12-27,4872,9.0,12,2020,4
1092,New South Wales,2020-12-28,4881,25.0,12,2020,4
1093,New South Wales,2020-12-29,4906,17.0,12,2020,4
1094,New South Wales,2020-12-30,4923,5.0,12,2020,4
1095,New South Wales,2020-12-31,4928,19.0,12,2020,4
1096,New South Wales,2021-01-01,4947,11.0,1,2021,1
1097,New South Wales,2021-01-02,4958,7.0,1,2021,1
1098,New South Wales,2021-01-03,4965,8.0,1,2021,1
1099,New South Wales,2021-01-04,4973,5.0,1,2021,1
1100,New South Wales,2021-01-05,4978,6.0,1,2021,1
1101,New South Wales,2021-01-06,4984,11.0,1,2021,1
1102,New South Wales,2021-01-07,4995,6.0,1,2021,1
1103,New South Wales,2021-01-08,5001,6.0,1,2021,1
1104,New South Wales,2021-01-09,5007,11.0,1,2021,1
1105,New South Wales,2021-01-10,5018,16.0,1,2021,1
1106,New South Wales,2021-01-11,5034,7.0,1,2021,1
1107,New South Wales,2021-01-12,5041,2.0,1,2021,1
1108,New South Wales,2021-01-13,5043,2.0,1,2021,1
1109,New South Wales,2021-01-14,5045,12.0,1,2021,1
1110,New South Wales,2021-01-15,5057,9.0,1,2021,1
1111,New South Wales,2021-01-16,5066,8.0,1,2021,1
1112,New South Wales,2021-01-17,5074,2.0,1,2021,1
1113,New South Wales,2021-01-18,5076,3.0,1,2021,1
1114,New South Wales,2021-01-19,5079,5.0,1,2021,1
1115,New South Wales,2021-01-20,5084,0.0,1,2021,1
1116,New South Wales,2021-01-21,5083,1.0,1,2021,1
1117,New South Wales,2021-01-22,5084,3.0,1,2021,1
1118,New South Wales,2021-01-23,5087,3.0,1,2021,1
1119,New South Wales,2021-01-24,5090,1.0,1,2021,1
1120,New South Wales,2021-01-25,5091,2.0,1,2021,1
1121,New South Wales,2021-01-26,5093,3.0,1,2021,1
1122,New South Wales,2021-01-27,5096,3.0,1,2021,1
1123,New South Wales,2021-01-28,5099,2.0,1,2021,1
1124,New South Wales,2021-01-29,5101,3.0,1,2021,1
1125,New South Wales,2021-01-30,5104,6.0,1,2021,1
1126,New South Wales,2021-01-31,5110,2.0,1,2021,1
1127,New South Wales,2021-02-01,5112,2.0,2,2021,1
1128,New South Wales,2021-02-02,5114,3.0,2,2021,1
1129,New South Wales,2021-02-03,5117,0.0,2,2021,1
1130,New South Wales,2021-02-04,5117,2.0,2,2021,1
1131,New South Wales,2021-02-05,5119,1.0,2,2021,1
1132,New South Wales,2021-02-06,5120,3.0,2,2021,1
1133,New South Wales,2021-02-07,5123,2.0,2,2021,1
1134,New South Wales,2021-02-08,5125,4.0,2,2021,1
1135,New South Wales,2021-02-09,5129,3.0,2,2021,1
1136,New South Wales,2021-02-10,5132,2.0,2,2021,1
1137,New South Wales,2021-02-11,5134,2.0,2,2021,1
1138,New South Wales,2021-02-12,5136,2.0,2,2021,1
1139,New South Wales,2021-02-13,5138,0.0,2,2021,1
1140,New South Wales,2021-02-14,5138,1.0,2,2021,1
1141,New South Wales,2021-02-15,5139,4.0,2,2021,1
1142,New South Wales,2021-02-16,5143,0.0,2,2021,1
1143,New South Wales,2021-02-17,5143,2.0,2,2021,1
1144,New South Wales,2021-02-18,5145,1.0,2,2021,1
1145,New South Wales,2021-02-19,5146,3.0,2,2021,1
1146,New South Wales,2021-02-20,5149,1.0,2,2021,1
1147,New South Wales,2021-02-21,5150,4.0,2,2021,1
1148,New South Wales,2021-02-22,5154,1.0,2,2021,1
1149,New South Wales,2021-02-23,5155,7.0,2,2021,1
1150,New South Wales,2021-02-24,5162,4.0,2,2021,1
1151,New South Wales,2021-02-25,5166,6.0,2,2021,1
1152,New South Wales,2021-02-26,5172,5.0,2,2021,1
1153,New South Wales,2021-02-27,5177,3.0,2,2021,1
1154,New South Wales,2021-02-28,5180,3.0,2,2021,1
1155,New South Wales,2021-03-01,5183,6.0,3,2021,1
1156,New South Wales,2021-03-02,5189,4.0,3,2021,1
1157,New South Wales,2021-03-03,5193,12.0,3,2021,1
1158,New South Wales,2021-03-04,5205,2.0,3,2021,1
1159,New South Wales,2021-03-05,5207,2.0,3,2021,1
1160,New South Wales,2021-03-06,5209,1.0,3,2021,1
1161,New South Wales,2021-03-07,5210,5.0,3,2021,1
1162,New South Wales,2021-03-08,5215,5.0,3,2021,1
1163,New South Wales,2021-03-09,5220,6.0,3,2021,1
