,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
1122,New South Wales,2021-01-27,5096,3.0,1,2021
1123,New South Wales,2021-01-28,5099,2.0,1,2021
1124,New South Wales,2021-01-29,5101,3.0,1,2021
1125,New South Wales,2021-01-30,5104,6.0,1,2021
1126,New South Wales,2021-01-31,5110,2.0,1,2021
1127,New South Wales,2021-02-01,5112,2.0,2,2021
1128,New South Wales,2021-02-02,5114,3.0,2,2021
1129,New South Wales,2021-02-03,5117,0.0,2,2021
1130,New South Wales,2021-02-04,5117,2.0,2,2021
1131,New South Wales,2021-02-05,5119,1.0,2,2021
1132,New South Wales,2021-02-06,5120,3.0,2,2021
1133,New South Wales,2021-02-07,5123,2.0,2,2021
1134,New South Wales,2021-02-08,5125,4.0,2,2021
1135,New South Wales,2021-02-09,5129,3.0,2,2021
1136,New South Wales,2021-02-10,5132,2.0,2,2021
1137,New South Wales,2021-02-11,5134,2.0,2,2021
1138,New South Wales,2021-02-12,5136,2.0,2,2021
1139,New South Wales,2021-02-13,5138,0.0,2,2021
1140,New South Wales,2021-02-14,5138,1.0,2,2021
1141,New South Wales,2021-02-15,5139,4.0,2,2021
1142,New South Wales,2021-02-16,5143,0.0,2,2021
1143,New South Wales,2021-02-17,5143,2.0,2,2021
1144,New South Wales,2021-02-18,5145,1.0,2,2021
1145,New South Wales,2021-02-19,5146,3.0,2,2021
1146,New South Wales,2021-02-20,5149,1.0,2,2021
1147,New South Wales,2021-02-21,5150,4.0,2,2021
1148,New South Wales,2021-02-22,5154,1.0,2,2021
1149,New South Wales,2021-02-23,5155,7.0,2,2021
1150,New South Wales,2021-02-24,5162,4.0,2,2021
1151,New South Wales,2021-02-25,5166,6.0,2,2021
1152,New South Wales,2021-02-26,5172,5.0,2,2021
1153,New South Wales,2021-02-27,5177,3.0,2,2021
1154,New South Wales,2021-02-28,5180,3.0,2,2021
1155,New South Wales,2021-03-01,5183,6.0,3,2021
1156,New South Wales,2021-03-02,5189,4.0,3,2021
1157,New South Wales,2021-03-03,5193,12.0,3,2021
1158,New South Wales,2021-03-04,5205,2.0,3,2021
1159,New South Wales,2021-03-05,5207,2.0,3,2021
1160,New South Wales,2021-03-06,5209,1.0,3,2021
1161,New South Wales,2021-03-07,5210,5.0,3,2021
1162,New South Wales,2021-03-08,5215,5.0,3,2021
1163,New South Wales,2021-03-09,5220,6.0,3,2021
1164,New South Wales,2021-03-10,5226,8.0,3,2021
1165,New South Wales,2021-03-11,5234,0.0,3,2021
1166,New South Wales,2021-03-12,5234,3.0,3,2021
1167,New South Wales,2021-03-13,5237,3.0,3,2021
1168,New South Wales,2021-03-14,5240,2.0,3,2021
1169,New South Wales,2021-03-15,5242,7.0,3,2021
1170,New South Wales,2021-03-16,5249,2.0,3,2021
1171,New South Wales,2021-03-17,5251,5.0,3,2021
1172,New South Wales,2021-03-18,5256,3.0,3,2021
1173,New South Wales,2021-03-19,5259,2.0,3,2021
1174,New South Wales,2021-03-20,5261,5.0,3,2021
1175,New South Wales,2021-03-21,5266,4.0,3,2021
1176,New South Wales,2021-03-22,5270,3.0,3,2021
1177,New South Wales,2021-03-23,5273,4.0,3,2021
1178,New South Wales,2021-03-24,5277,1.0,3,2021
1179,New South Wales,2021-03-25,5278,3.0,3,2021
1180,New South Wales,2021-03-26,5281,0.0,3,2021
1181,New South Wales,2021-03-27,5281,2.0,3,2021
1182,New South Wales,2021-03-28,5283,5.0,3,2021
1183,New South Wales,2021-03-29,5288,3.0,3,2021
1184,New South Wales,2021-03-30,5291,5.0,3,2021
1185,New South Wales,2021-03-31,5296,0.0,3,2021
1186,New South Wales,2021-04-01,5296,3.0,4,2021
1187,New South Wales,2021-04-02,5299,1.0,4,2021
1188,New South Wales,2021-04-03,5300,3.0,4,2021
1189,New South Wales,2021-04-04,5303,7.0,4,2021
1190,New South Wales,2021-04-05,5310,6.0,4,2021
1191,New South Wales,2021-04-06,5316,2.0,4,2021
1192,New South Wales,2021-04-07,5318,2.0,4,2021
1193,New South Wales,2021-04-08,5320,4.0,4,2021
1194,New South Wales,2021-04-09,5324,6.0,4,2021
1195,New South Wales,2021-04-10,5330,9.0,4,2021
1196,New South Wales,2021-04-11,5339,5.0,4,2021
1197,New South Wales,2021-04-12,5344,3.0,4,2021
1198,New South Wales,2021-04-13,5347,9.0,4,2021
1199,New South Wales,2021-04-14,5356,7.0,4,2021
1200,New South Wales,2021-04-15,5363,7.0,4,2021
1201,New South Wales,2021-04-16,5370,6.0,4,2021
1202,New South Wales,2021-04-17,5376,8.0,4,2021
1203,New South Wales,2021-04-18,5384,3.0,4,2021
1204,New South Wales,2021-04-19,5387,8.0,4,2021
1205,New South Wales,2021-04-20,5395,7.0,4,2021
0,South Australia,2018-01-01,0,0.0,1,2018
1,South Australia,2018-01-02,0,0.0,1,2018
2,South Australia,2018-01-03,0,0.0,1,2018
3,South Australia,2018-01-04,0,0.0,1,2018
4,South Australia,2018-01-05,0,0.0,1,2018
5,South Australia,2018-01-06,0,0.0,1,2018
6,South Australia,2018-01-07,0,0.0,1,2018
7,South Australia,2018-01-08,0,0.0,1,2018
8,South Australia,2018-01-09,0,0.0,1,2018
9,South Australia,2018-01-10,0,0.0,1,2018
10,South Australia,2018-01-11,0,0.0,1,2018
11,South Australia,2018-01-12,0,0.0,1,2018
12,South Australia,2018-01-13,0,0.0,1,2018
13,South Australia,2018-01-14,0,0.0,1,2018
14,South Australia,2018-01-15,0,0.0,1,2018
15,South Australia,2018-01-16,0,0.0,1,2018
16,South Australia,2018-01-17,0,0.0,1,2018
17,South Australia,2018-01-18,0,0.0,1,2018
18,South Australia,2018-01-19,0,0.0,1,2018
19,South Australia,2018-01-20,0,0.0,1,2018
20,South Australia,2018-01-21,0,0.0,1,2018
21,South Australia,2018-01-22,0,0.0,1,2018
22,South Australia,2018-01-23,0,0.0,1,2018
23,South Australia,2018-01-24,0,0.0,1,2018
24,South Australia,2018-01-25,0,0.0,1,2018
25,South Australia,2018-01-26,0,0.0,1,2018
26,South Australia,2018-01-27,0,0.0,1,2018
27,South Australia,2018-01-28,0,0.0,1,2018
28,South Australia,2018-01-29,0,0.0,1,2018
29,South Australia,2018-01-30,0,0.0,1,2018
30,South Australia,2018-01-31,0,0.0,1,2018
31,South Australia,2018-02-01,0,0.0,2,2018
32,South Australia,2018-02-02,0,0.0,2,2018
33,South Australia,2018-02-03,0,0.0,2,2018
34,South Australia,2018-02-04,0,0.0,2,2018
35,South Australia,2018-02-05,0,0.0,2,2018
36,South Australia,2018-02-06,0,0.0,2,2018
37,South Australia,2018-02-07,0,0.0,2,2018
38,South Australia,2018-02-08,0,0.0,2,2018
39,South Australia,2018-02-09,0,0.0,2,2018
40,South Australia,2018-02-10,0,0.0,2,2018
41,South Australia,2018-02-11,0,0.0,2,2018
42,South Australia,2018-02-12,0,0.0,2,2018
43,South Australia,2018-02-13,0,0.0,2,2018
44,South Australia,2018-02-14,0,0.0,2,2018
45,South Australia,2018-02-15,0,0.0,2,2018
46,South Australia,2018-02-16,0,0.0,2,2018
47,South Australia,2018-02-17,0,0.0,2,2018
48,South Australia,2018-02-18,0,0.0,2,2018
49,South Australia,2018-02-19,0,0.0,2,2018
50,South Australia,2018-02-20,0,0.0,2,2018
51,South Australia,2018-02-21,0,0.0,2,2018
52,South Australia,2018-02-22,0,0.0,2,2018
53,South Australia,2018-02-23,0,0.0,2,2018
54,South Australia,2018-02-24,0,0.0,2,2018
55,South Australia,2018-02-25,0,0.0,2,2018
56,South Australia,2018-02-26,0,0.0,2,2018
57,South Australia,2018-02-27,0,0.0,2,2018
58,South Australia,2018-02-28,0,0.0,2,2018
59,South Australia,2018-03-01,0,0.0,3,2018
60,South Australia,2018-03-02,0,0.0,3,2018
61,South Australia,2018-03-03,0,0.0,3,2018
62,South Australia,2018-03-04,0,0.0,3,2018
63,South Australia,2018-03-05,0,0.0,3,2018
64,South Australia,2018-03-06,0,0.0,3,2018
65,South Australia,2018-03-07,0,0.0,3,2018
66,South Australia,2018-03-08,0,0.0,3,2018
67,South Australia,2018-03-09,0,0.0,3,2018
68,South Australia,2018-03-10,0,0.0,3,2018
69,South Australia,2018-03-11,0,0.0,3,2018
70,South Australia,2018-03-12,0,0.0,3,2018
71,South Australia,2018-03-13,0,0.0,3,2018
72,South Australia,2018-03-14,0,0.0,3,2018
73,South Australia,2018-03-15,0,0.0,3,2018
74,South Australia,2018-03-16,0,0.0,3,2018
75,South Australia,2018-03-17,0,0.0,3,2018
76,South Australia,2018-03-18,0,0.0,3,2018
77,South Australia,2018-03-19,0,0.0,3,2018
78,South Australia,2018-03-20,0,0.0,3,2018
79,South Australia,2018-03-21,0,0.0,3,2018
80,South Australia,2018-03-22,0,0.0,3,2018
81,South Australia,2018-03-23,0,0.0,3,2018
82,South Australia,2018-03-24,0,0.0,3,2018
83,South Australia,2018-03-25,0,0.0,3,2018
84,South Australia,2018-03-26,0,0.0,3,2018
85,South Australia,2018-03-27,0,0.0,3,2018
86,South Australia,2018-03-28,0,0.0,3,2018
87,South Australia,2018-03-29,0,0.0,3,2018
88,South Australia,2018-03-30,0,0.0,3,2018
89,South Australia,2018-03-31,0,0.0,3,2018
90,South Australia,2018-04-01,0,0.0,4,2018
91,South Australia,2018-04-02,0,0.0,4,2018
92,South Australia,2018-04-03,0,0.0,4,2018
93,South Australia,2018-04-04,0,0.0,4,2018
94,South Australia,2018-04-05,0,0.0,4,2018
95,South Australia,2018-04-06,0,0.0,4,2018
96,South Australia,2018-04-07,0,0.0,4,2018
97,South Australia,2018-04-08,0,0.0,4,2018
98,South Australia,2018-04-09,0,0.0,4,2018
99,South Australia,2018-04-10,0,0.0,4,2018
100,South Australia,2018-04-11,0,0.0,4,2018
101,South Australia,2018-04-12,0,0.0,4,2018
102,South Australia,2018-04-13,0,0.0,4,2018
103,South Australia,2018-04-14,0,0.0,4,2018
104,South Australia,2018-04-15,0,0.0,4,2018
105,South Australia,2018-04-16,0,0.0,4,2018
106,South Australia,2018-04-17,0,0.0,4,2018
107,South Australia,2018-04-18,0,0.0,4,2018
108,South Australia,2018-04-19,0,0.0,4,2018
109,South Australia,2018-04-20,0,0.0,4,2018
110,South Australia,2018-04-21,0,0.0,4,2018
111,South Australia,2018-04-22,0,0.0,4,2018
112,South Australia,2018-04-23,0,0.0,4,2018
113,South Australia,2018-04-24,0,0.0,4,2018
114,South Australia,2018-04-25,0,0.0,4,2018
115,South Australia,2018-04-26,0,0.0,4,2018
116,South Australia,2018-04-27,0,0.0,4,2018
117,South Australia,2018-04-28,0,0.0,4,2018
118,South Australia,2018-04-29,0,0.0,4,2018
119,South Australia,2018-04-30,0,0.0,4,2018
120,South Australia,2018-05-01,0,0.0,5,2018
121,South Australia,2018-05-02,0,0.0,5,2018
122,South Australia,2018-05-03,0,0.0,5,2018
123,South Australia,2018-05-04,0,0.0,5,2018
124,South Australia,2018-05-05,0,0.0,5,2018
125,South Australia,2018-05-06,0,0.0,5,2018
126,South Australia,2018-05-07,0,0.0,5,2018
127,South Australia,2018-05-08,0,0.0,5,2018
128,South Australia,2018-05-09,0,0.0,5,2018
129,South Australia,2018-05-10,0,0.0,5,2018
130,South Australia,2018-05-11,0,0.0,5,2018
131,South Australia,2018-05-12,0,0.0,5,2018
132,South Australia,2018-05-13,0,0.0,5,2018
133,South Australia,2018-05-14,0,0.0,5,2018
134,South Australia,2018-05-15,0,0.0,5,2018
135,South Australia,2018-05-16,0,0.0,5,2018
136,South Australia,2018-05-17,0,0.0,5,2018
137,South Australia,2018-05-18,0,0.0,5,2018
138,South Australia,2018-05-19,0,0.0,5,2018
139,South Australia,2018-05-20,0,0.0,5,2018
140,South Australia,2018-05-21,0,0.0,5,2018
141,South Australia,2018-05-22,0,0.0,5,2018
142,South Australia,2018-05-23,0,0.0,5,2018
143,South Australia,2018-05-24,0,0.0,5,2018
144,South Australia,2018-05-25,0,0.0,5,2018
145,South Australia,2018-05-26,0,0.0,5,2018
146,South Australia,2018-05-27,0,0.0,5,2018
147,South Australia,2018-05-28,0,0.0,5,2018
148,South Australia,2018-05-29,0,0.0,5,2018
149,South Australia,2018-05-30,0,0.0,5,2018
150,South Australia,2018-05-31,0,0.0,5,2018
151,South Australia,2018-06-01,0,0.0,6,2018
152,South Australia,2018-06-02,0,0.0,6,2018
153,South Australia,2018-06-03,0,0.0,6,2018
154,South Australia,2018-06-04,0,0.0,6,2018
155,South Australia,2018-06-05,0,0.0,6,2018
156,South Australia,2018-06-06,0,0.0,6,2018
157,South Australia,2018-06-07,0,0.0,6,2018
158,South Australia,2018-06-08,0,0.0,6,2018
159,South Australia,2018-06-09,0,0.0,6,2018
160,South Australia,2018-06-10,0,0.0,6,2018
161,South Australia,2018-06-11,0,0.0,6,2018
162,South Australia,2018-06-12,0,0.0,6,2018
163,South Australia,2018-06-13,0,0.0,6,2018
164,South Australia,2018-06-14,0,0.0,6,2018
165,South Australia,2018-06-15,0,0.0,6,2018
166,South Australia,2018-06-16,0,0.0,6,2018
167,South Australia,2018-06-17,0,0.0,6,2018
168,South Australia,2018-06-18,0,0.0,6,2018
169,South Australia,2018-06-19,0,0.0,6,2018
170,South Australia,2018-06-20,0,0.0,6,2018
171,South Australia,2018-06-21,0,0.0,6,2018
172,South Australia,2018-06-22,0,0.0,6,2018
173,South Australia,2018-06-23,0,0.0,6,2018
174,South Australia,2018-06-24,0,0.0,6,2018
175,South Australia,2018-06-25,0,0.0,6,2018
176,South Australia,2018-06-26,0,0.0,6,2018
177,South Australia,2018-06-27,0,0.0,6,2018
178,South Australia,2018-06-28,0,0.0,6,2018
179,South Australia,2018-06-29,0,0.0,6,2018
180,South Australia,2018-06-30,0,0.0,6,2018
181,South Australia,2018-07-01,0,0.0,7,2018
182,South Australia,2018-07-02,0,0.0,7,2018
183,South Australia,2018-07-03,0,0.0,7,2018
184,South Australia,2018-07-04,0,0.0,7,2018
185,South Australia,2018-07-05,0,0.0,7,2018
186,South Australia,2018-07-06,0,0.0,7,2018
187,South Australia,2018-07-07,0,0.0,7,2018
188,South Australia,2018-07-08,0,0.0,7,2018
189,South Australia,2018-07-09,0,0.0,7,2018
190,South Australia,2018-07-10,0,0.0,7,2018
191,South Australia,2018-07-11,0,0.0,7,2018
192,South Australia,2018-07-12,0,0.0,7,2018
193,South Australia,2018-07-13,0,0.0,7,2018
194,South Australia,2018-07-14,0,0.0,7,2018
195,South Australia,2018-07-15,0,0.0,7,2018
196,South Australia,2018-07-16,0,0.0,7,2018
197,South Australia,2018-07-17,0,0.0,7,2018
198,South Australia,2018-07-18,0,0.0,7,2018
199,South Australia,2018-07-19,0,0.0,7,2018
200,South Australia,2018-07-20,0,0.0,7,2018
201,South Australia,2018-07-21,0,0.0,7,2018
202,South Australia,2018-07-22,0,0.0,7,2018
203,South Australia,2018-07-23,0,0.0,7,2018
204,South Australia,2018-07-24,0,0.0,7,2018
205,South Australia,2018-07-25,0,0.0,7,2018
206,South Australia,2018-07-26,0,0.0,7,2018
207,South Australia,2018-07-27,0,0.0,7,2018
208,South Australia,2018-07-28,0,0.0,7,2018
209,South Australia,2018-07-29,0,0.0,7,2018
210,South Australia,2018-07-30,0,0.0,7,2018
211,South Australia,2018-07-31,0,0.0,7,2018
212,South Australia,2018-08-01,0,0.0,8,2018
213,South Australia,2018-08-02,0,0.0,8,2018
214,South Australia,2018-08-03,0,0.0,8,2018
215,South Australia,2018-08-04,0,0.0,8,2018
216,South Australia,2018-08-05,0,0.0,8,2018
217,South Australia,2018-08-06,0,0.0,8,2018
218,South Australia,2018-08-07,0,0.0,8,2018
219,South Australia,2018-08-08,0,0.0,8,2018
220,South Australia,2018-08-09,0,0.0,8,2018
221,South Australia,2018-08-10,0,0.0,8,2018
222,South Australia,2018-08-11,0,0.0,8,2018
223,South Australia,2018-08-12,0,0.0,8,2018
224,South Australia,2018-08-13,0,0.0,8,2018
225,South Australia,2018-08-14,0,0.0,8,2018
226,South Australia,2018-08-15,0,0.0,8,2018
227,South Australia,2018-08-16,0,0.0,8,2018
228,South Australia,2018-08-17,0,0.0,8,2018
229,South Australia,2018-08-18,0,0.0,8,2018
230,South Australia,2018-08-19,0,0.0,8,2018
231,South Australia,2018-08-20,0,0.0,8,2018
232,South Australia,2018-08-21,0,0.0,8,2018
233,South Australia,2018-08-22,0,0.0,8,2018
234,South Australia,2018-08-23,0,0.0,8,2018
235,South Australia,2018-08-24,0,0.0,8,2018
236,South Australia,2018-08-25,0,0.0,8,2018
237,South Australia,2018-08-26,0,0.0,8,2018
238,South Australia,2018-08-27,0,0.0,8,2018
239,South Australia,2018-08-28,0,0.0,8,2018
240,South Australia,2018-08-29,0,0.0,8,2018
241,South Australia,2018-08-30,0,0.0,8,2018
242,South Australia,2018-08-31,0,0.0,8,2018
243,South Australia,2018-09-01,0,0.0,9,2018
244,South Australia,2018-09-02,0,0.0,9,2018
245,South Australia,2018-09-03,0,0.0,9,2018
246,South Australia,2018-09-04,0,0.0,9,2018
247,South Australia,2018-09-05,0,0.0,9,2018
248,South Australia,2018-09-06,0,0.0,9,2018
249,South Australia,2018-09-07,0,0.0,9,2018
250,South Australia,2018-09-08,0,0.0,9,2018
251,South Australia,2018-09-09,0,0.0,9,2018
252,South Australia,2018-09-10,0,0.0,9,2018
253,South Australia,2018-09-11,0,0.0,9,2018
254,South Australia,2018-09-12,0,0.0,9,2018
255,South Australia,2018-09-13,0,0.0,9,2018
256,South Australia,2018-09-14,0,0.0,9,2018
257,South Australia,2018-09-15,0,0.0,9,2018
258,South Australia,2018-09-16,0,0.0,9,2018
259,South Australia,2018-09-17,0,0.0,9,2018
260,South Australia,2018-09-18,0,0.0,9,2018
261,South Australia,2018-09-19,0,0.0,9,2018
262,South Australia,2018-09-20,0,0.0,9,2018
263,South Australia,2018-09-21,0,0.0,9,2018
264,South Australia,2018-09-22,0,0.0,9,2018
265,South Australia,2018-09-23,0,0.0,9,2018
266,South Australia,2018-09-24,0,0.0,9,2018
267,South Australia,2018-09-25,0,0.0,9,2018
268,South Australia,2018-09-26,0,0.0,9,2018
269,South Australia,2018-09-27,0,0.0,9,2018
270,South Australia,2018-09-28,0,0.0,9,2018
271,South Australia,2018-09-29,0,0.0,9,2018
272,South Australia,2018-09-30,0,0.0,9,2018
273,South Australia,2018-10-01,0,0.0,10,2018
274,South Australia,2018-10-02,0,0.0,10,2018
275,South Australia,2018-10-03,0,0.0,10,2018
276,South Australia,2018-10-04,0,0.0,10,2018
277,South Australia,2018-10-05,0,0.0,10,2018
278,South Australia,2018-10-06,0,0.0,10,2018
279,South Australia,2018-10-07,0,0.0,10,2018
280,South Australia,2018-10-08,0,0.0,10,2018
281,South Australia,2018-10-09,0,0.0,10,2018
282,South Australia,2018-10-10,0,0.0,10,2018
283,South Australia,2018-10-11,0,0.0,10,2018
284,South Australia,2018-10-12,0,0.0,10,2018
285,South Australia,2018-10-13,0,0.0,10,2018
286,South Australia,2018-10-14,0,0.0,10,2018
287,South Australia,2018-10-15,0,0.0,10,2018
288,South Australia,2018-10-16,0,0.0,10,2018
289,South Australia,2018-10-17,0,0.0,10,2018
290,South Australia,2018-10-18,0,0.0,10,2018
291,South Australia,2018-10-19,0,0.0,10,2018
292,South Australia,2018-10-20,0,0.0,10,2018
293,South Australia,2018-10-21,0,0.0,10,2018
294,South Australia,2018-10-22,0,0.0,10,2018
295,South Australia,2018-10-23,0,0.0,10,2018
296,South Australia,2018-10-24,0,0.0,10,2018
297,South Australia,2018-10-25,0,0.0,10,2018
298,South Australia,2018-10-26,0,0.0,10,2018
299,South Australia,2018-10-27,0,0.0,10,2018
300,South Australia,2018-10-28,0,0.0,10,2018
301,South Australia,2018-10-29,0,0.0,10,2018
302,South Australia,2018-10-30,0,0.0,10,2018
303,South Australia,2018-10-31,0,0.0,10,2018
304,South Australia,2018-11-01,0,0.0,11,2018
305,South Australia,2018-11-02,0,0.0,11,2018
306,South Australia,2018-11-03,0,0.0,11,2018
307,South Australia,2018-11-04,0,0.0,11,2018
308,South Australia,2018-11-05,0,0.0,11,2018
309,South Australia,2018-11-06,0,0.0,11,2018
310,South Australia,2018-11-07,0,0.0,11,2018
311,South Australia,2018-11-08,0,0.0,11,2018
312,South Australia,2018-11-09,0,0.0,11,2018
313,South Australia,2018-11-10,0,0.0,11,2018
314,South Australia,2018-11-11,0,0.0,11,2018
315,South Australia,2018-11-12,0,0.0,11,2018
316,South Australia,2018-11-13,0,0.0,11,2018
317,South Australia,2018-11-14,0,0.0,11,2018
318,South Australia,2018-11-15,0,0.0,11,2018
319,South Australia,2018-11-16,0,0.0,11,2018
320,South Australia,2018-11-17,0,0.0,11,2018
321,South Australia,2018-11-18,0,0.0,11,2018
322,South Australia,2018-11-19,0,0.0,11,2018
323,South Australia,2018-11-20,0,0.0,11,2018
324,South Australia,2018-11-21,0,0.0,11,2018
325,South Australia,2018-11-22,0,0.0,11,2018
326,South Australia,2018-11-23,0,0.0,11,2018
327,South Australia,2018-11-24,0,0.0,11,2018
328,South Australia,2018-11-25,0,0.0,11,2018
329,South Australia,2018-11-26,0,0.0,11,2018
330,South Australia,2018-11-27,0,0.0,11,2018
331,South Australia,2018-11-28,0,0.0,11,2018
332,South Australia,2018-11-29,0,0.0,11,2018
333,South Australia,2018-11-30,0,0.0,11,2018
334,South Australia,2018-12-01,0,0.0,12,2018
335,South Australia,2018-12-02,0,0.0,12,2018
336,South Australia,2018-12-03,0,0.0,12,2018
337,South Australia,2018-12-04,0,0.0,12,2018
338,South Australia,2018-12-05,0,0.0,12,2018
339,South Australia,2018-12-06,0,0.0,12,2018
340,South Australia,2018-12-07,0,0.0,12,2018
341,South Australia,2018-12-08,0,0.0,12,2018
342,South Australia,2018-12-09,0,0.0,12,2018
343,South Australia,2018-12-10,0,0.0,12,2018
344,South Australia,2018-12-11,0,0.0,12,2018
345,South Australia,2018-12-12,0,0.0,12,2018
346,South Australia,2018-12-13,0,0.0,12,2018
347,South Australia,2018-12-14,0,0.0,12,2018
348,South Australia,2018-12-15,0,0.0,12,2018
349,South Australia,2018-12-16,0,0.0,12,2018
350,South Australia,2018-12-17,0,0.0,12,2018
351,South Australia,2018-12-18,0,0.0,12,2018
352,South Australia,2018-12-19,0,0.0,12,2018
353,South Australia,2018-12-20,0,0.0,12,2018
354,South Australia,2018-12-21,0,0.0,12,2018
355,South Australia,2018-12-22,0,0.0,12,2018
356,South Australia,2018-12-23,0,0.0,12,2018
357,South Australia,2018-12-24,0,0.0,12,2018
358,South Australia,2018-12-25,0,0.0,12,2018
359,South Australia,2018-12-26,0,0.0,12,2018
360,South Australia,2018-12-27,0,0.0,12,2018
361,South Australia,2018-12-28,0,0.0,12,2018
362,South Australia,2018-12-29,0,0.0,12,2018
363,South Australia,2018-12-30,0,0.0,12,2018
364,South Australia,2018-12-31,0,0.0,12,2018
365,South Australia,2019-01-01,0,0.0,1,2019
366,South Australia,2019-01-02,0,0.0,1,2019
367,South Australia,2019-01-03,0,0.0,1,2019
368,South Australia,2019-01-04,0,0.0,1,2019
369,South Australia,2019-01-05,0,0.0,1,2019
370,South Australia,2019-01-06,0,0.0,1,2019
371,South Australia,2019-01-07,0,0.0,1,2019
372,South Australia,2019-01-08,0,0.0,1,2019
373,South Australia,2019-01-09,0,0.0,1,2019
374,South Australia,2019-01-10,0,0.0,1,2019
375,South Australia,2019-01-11,0,0.0,1,2019
376,South Australia,2019-01-12,0,0.0,1,2019
377,South Australia,2019-01-13,0,0.0,1,2019
378,South Australia,2019-01-14,0,0.0,1,2019
379,South Australia,2019-01-15,0,0.0,1,2019
