,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
380,Victoria,2021-02-05,20456,0.0,2,2021
381,Victoria,2021-02-06,20456,0.0,2,2021
382,Victoria,2021-02-07,20456,0.0,2,2021
383,Victoria,2021-02-08,20456,2.0,2,2021
384,Victoria,2021-02-09,20458,2.0,2,2021
385,Victoria,2021-02-10,20460,5.0,2,2021
386,Victoria,2021-02-11,20465,1.0,2,2021
387,Victoria,2021-02-12,20466,3.0,2,2021
388,Victoria,2021-02-13,20469,2.0,2,2021
389,Victoria,2021-02-14,20471,4.0,2,2021
390,Victoria,2021-02-15,20475,0.0,2,2021
391,Victoria,2021-02-16,20475,1.0,2,2021
392,Victoria,2021-02-17,20476,3.0,2,2021
393,Victoria,2021-02-18,20479,0.0,2,2021
394,Victoria,2021-02-19,20479,0.0,2,2021
395,Victoria,2021-02-20,20479,0.0,2,2021
396,Victoria,2021-02-21,20479,0.0,2,2021
397,Victoria,2021-02-22,20479,0.0,2,2021
398,Victoria,2021-02-23,20479,0.0,2,2021
399,Victoria,2021-02-24,20479,2.0,2,2021
400,Victoria,2021-02-25,20481,0.0,2,2021
401,Victoria,2021-02-26,20481,0.0,2,2021
402,Victoria,2021-02-27,20481,0.0,2,2021
403,Victoria,2021-02-28,20481,0.0,2,2021
404,Victoria,2021-03-01,20481,0.0,3,2021
405,Victoria,2021-03-02,20481,0.0,3,2021
406,Victoria,2021-03-03,20481,0.0,3,2021
407,Victoria,2021-03-04,20481,1.0,3,2021
408,Victoria,2021-03-05,20482,-1.0,3,2021
409,Victoria,2021-03-06,20481,1.0,3,2021
410,Victoria,2021-03-07,20482,1.0,3,2021
411,Victoria,2021-03-08,20483,0.0,3,2021
412,Victoria,2021-03-09,20483,0.0,3,2021
413,Victoria,2021-03-10,20483,0.0,3,2021
414,Victoria,2021-03-11,20483,0.0,3,2021
415,Victoria,2021-03-12,20483,0.0,3,2021
416,Victoria,2021-03-13,20483,0.0,3,2021
417,Victoria,2021-03-14,20483,0.0,3,2021
418,Victoria,2021-03-15,20483,0.0,3,2021
419,Victoria,2021-03-16,20483,0.0,3,2021
420,Victoria,2021-03-17,20483,0.0,3,2021
421,Victoria,2021-03-18,20483,0.0,3,2021
422,Victoria,2021-03-19,20483,0.0,3,2021
423,Victoria,2021-03-20,20483,0.0,3,2021
424,Victoria,2021-03-21,20483,0.0,3,2021
425,Victoria,2021-03-22,20483,0.0,3,2021
426,Victoria,2021-03-23,20483,0.0,3,2021
427,Victoria,2021-03-24,20483,0.0,3,2021
428,Victoria,2021-03-25,20483,0.0,3,2021
429,Victoria,2021-03-26,20483,0.0,3,2021
430,Victoria,2021-03-27,20483,1.0,3,2021
431,Victoria,2021-03-28,20484,0.0,3,2021
432,Victoria,2021-03-29,20484,0.0,3,2021
433,Victoria,2021-03-30,20484,0.0,3,2021
434,Victoria,2021-03-31,20484,0.0,3,2021
435,Victoria,2021-04-01,20484,0.0,4,2021
436,Victoria,2021-04-02,20484,0.0,4,2021
437,Victoria,2021-04-03,20484,0.0,4,2021
438,Victoria,2021-04-04,20484,0.0,4,2021
439,Victoria,2021-04-05,20484,0.0,4,2021
440,Victoria,2021-04-06,20484,0.0,4,2021
441,Victoria,2021-04-07,20484,0.0,4,2021
442,Victoria,2021-04-08,20484,1.0,4,2021
443,Victoria,2021-04-09,20485,0.0,4,2021
444,Victoria,2021-04-10,20485,2.0,4,2021
445,Victoria,2021-04-11,20487,0.0,4,2021
446,Victoria,2021-04-12,20487,0.0,4,2021
447,Victoria,2021-04-13,20487,5.0,4,2021
448,Victoria,2021-04-14,20492,0.0,4,2021
449,Victoria,2021-04-15,20492,2.0,4,2021
450,Victoria,2021-04-16,20494,0.0,4,2021
451,Victoria,2021-04-17,20494,4.0,4,2021
452,Victoria,2021-04-18,20498,1.0,4,2021
453,Victoria,2021-04-19,20499,3.0,4,2021
454,Victoria,2021-04-20,20502,2.0,4,2021
455,Victoria,2021-04-21,20504,2.0,4,2021
456,Victoria,2021-04-22,20506,2.0,4,2021
457,Victoria,2021-04-23,20508,1.0,4,2021
458,Victoria,2021-04-24,20509,0.0,4,2021
459,Victoria,2021-04-25,20509,4.0,4,2021
0,Western Australia,2020-01-22,0,0.0,1,2020
1,Western Australia,2020-01-23,0,0.0,1,2020
2,Western Australia,2020-01-24,0,0.0,1,2020
3,Western Australia,2020-01-25,0,0.0,1,2020
4,Western Australia,2020-01-26,0,0.0,1,2020
5,Western Australia,2020-01-27,0,0.0,1,2020
6,Western Australia,2020-01-28,0,0.0,1,2020
7,Western Australia,2020-01-29,0,0.0,1,2020
8,Western Australia,2020-01-30,0,0.0,1,2020
9,Western Australia,2020-01-31,0,0.0,1,2020
10,Western Australia,2020-02-01,0,0.0,2,2020
11,Western Australia,2020-02-02,0,0.0,2,2020
12,Western Australia,2020-02-03,0,0.0,2,2020
13,Western Australia,2020-02-04,0,0.0,2,2020
14,Western Australia,2020-02-05,0,0.0,2,2020
15,Western Australia,2020-02-06,0,0.0,2,2020
16,Western Australia,2020-02-07,0,0.0,2,2020
17,Western Australia,2020-02-08,0,0.0,2,2020
18,Western Australia,2020-02-09,0,0.0,2,2020
19,Western Australia,2020-02-10,0,0.0,2,2020
20,Western Australia,2020-02-11,0,0.0,2,2020
21,Western Australia,2020-02-12,0,0.0,2,2020
22,Western Australia,2020-02-13,0,0.0,2,2020
23,Western Australia,2020-02-14,0,0.0,2,2020
24,Western Australia,2020-02-15,0,0.0,2,2020
25,Western Australia,2020-02-16,0,0.0,2,2020
26,Western Australia,2020-02-17,0,0.0,2,2020
27,Western Australia,2020-02-18,0,0.0,2,2020
28,Western Australia,2020-02-19,0,0.0,2,2020
29,Western Australia,2020-02-20,0,0.0,2,2020
30,Western Australia,2020-02-21,0,0.0,2,2020
31,Western Australia,2020-02-22,0,0.0,2,2020
32,Western Australia,2020-02-23,0,0.0,2,2020
33,Western Australia,2020-02-24,0,0.0,2,2020
34,Western Australia,2020-02-25,0,0.0,2,2020
35,Western Australia,2020-02-26,0,0.0,2,2020
36,Western Australia,2020-02-27,0,0.0,2,2020
37,Western Australia,2020-02-28,0,2.0,2,2020
38,Western Australia,2020-02-29,2,0.0,2,2020
39,Western Australia,2020-03-01,2,0.0,3,2020
40,Western Australia,2020-03-02,2,0.0,3,2020
41,Western Australia,2020-03-03,2,0.0,3,2020
42,Western Australia,2020-03-04,2,1.0,3,2020
43,Western Australia,2020-03-05,3,0.0,3,2020
44,Western Australia,2020-03-06,3,0.0,3,2020
45,Western Australia,2020-03-07,3,0.0,3,2020
46,Western Australia,2020-03-08,3,1.0,3,2020
47,Western Australia,2020-03-09,4,2.0,3,2020
48,Western Australia,2020-03-10,6,3.0,3,2020
49,Western Australia,2020-03-11,9,0.0,3,2020
50,Western Australia,2020-03-12,9,5.0,3,2020
51,Western Australia,2020-03-13,14,3.0,3,2020
52,Western Australia,2020-03-14,17,0.0,3,2020
53,Western Australia,2020-03-15,17,11.0,3,2020
54,Western Australia,2020-03-16,28,3.0,3,2020
55,Western Australia,2020-03-17,31,4.0,3,2020
56,Western Australia,2020-03-18,35,17.0,3,2020
57,Western Australia,2020-03-19,52,12.0,3,2020
58,Western Australia,2020-03-20,64,26.0,3,2020
59,Western Australia,2020-03-21,90,30.0,3,2020
60,Western Australia,2020-03-22,120,20.0,3,2020
61,Western Australia,2020-03-23,140,35.0,3,2020
62,Western Australia,2020-03-24,175,0.0,3,2020
63,Western Australia,2020-03-25,175,56.0,3,2020
64,Western Australia,2020-03-26,231,0.0,3,2020
65,Western Australia,2020-03-27,231,47.0,3,2020
66,Western Australia,2020-03-28,278,33.0,3,2020
67,Western Australia,2020-03-29,311,44.0,3,2020
68,Western Australia,2020-03-30,355,9.0,3,2020
69,Western Australia,2020-03-31,364,28.0,3,2020
70,Western Australia,2020-04-01,392,8.0,4,2020
71,Western Australia,2020-04-02,400,0.0,4,2020
72,Western Australia,2020-04-03,400,36.0,4,2020
73,Western Australia,2020-04-04,436,17.0,4,2020
74,Western Australia,2020-04-05,453,7.0,4,2020
75,Western Australia,2020-04-06,460,0.0,4,2020
76,Western Australia,2020-04-07,460,21.0,4,2020
77,Western Australia,2020-04-08,481,14.0,4,2020
78,Western Australia,2020-04-09,495,11.0,4,2020
79,Western Australia,2020-04-10,506,8.0,4,2020
80,Western Australia,2020-04-11,514,0.0,4,2020
81,Western Australia,2020-04-12,514,3.0,4,2020
82,Western Australia,2020-04-13,517,10.0,4,2020
83,Western Australia,2020-04-14,527,0.0,4,2020
84,Western Australia,2020-04-15,527,5.0,4,2020
85,Western Australia,2020-04-16,532,9.0,4,2020
86,Western Australia,2020-04-17,541,3.0,4,2020
87,Western Australia,2020-04-18,544,1.0,4,2020
88,Western Australia,2020-04-19,545,0.0,4,2020
89,Western Australia,2020-04-20,545,1.0,4,2020
90,Western Australia,2020-04-21,546,0.0,4,2020
91,Western Australia,2020-04-22,546,0.0,4,2020
92,Western Australia,2020-04-23,546,2.0,4,2020
93,Western Australia,2020-04-24,548,1.0,4,2020
94,Western Australia,2020-04-25,549,0.0,4,2020
95,Western Australia,2020-04-26,549,0.0,4,2020
96,Western Australia,2020-04-27,549,1.0,4,2020
97,Western Australia,2020-04-28,550,1.0,4,2020
98,Western Australia,2020-04-29,551,0.0,4,2020
99,Western Australia,2020-04-30,551,0.0,4,2020
100,Western Australia,2020-05-01,551,0.0,5,2020
101,Western Australia,2020-05-02,551,0.0,5,2020
102,Western Australia,2020-05-03,551,0.0,5,2020
103,Western Australia,2020-05-04,551,0.0,5,2020
104,Western Australia,2020-05-05,551,0.0,5,2020
105,Western Australia,2020-05-06,551,1.0,5,2020
106,Western Australia,2020-05-07,552,0.0,5,2020
107,Western Australia,2020-05-08,552,0.0,5,2020
108,Western Australia,2020-05-09,552,0.0,5,2020
109,Western Australia,2020-05-10,552,1.0,5,2020
110,Western Australia,2020-05-11,553,0.0,5,2020
111,Western Australia,2020-05-12,553,-1.0,5,2020
112,Western Australia,2020-05-13,552,0.0,5,2020
113,Western Australia,2020-05-14,552,0.0,5,2020
114,Western Australia,2020-05-15,552,1.0,5,2020
115,Western Australia,2020-05-16,553,1.0,5,2020
116,Western Australia,2020-05-17,554,3.0,5,2020
117,Western Australia,2020-05-18,557,0.0,5,2020
118,Western Australia,2020-05-19,557,0.0,5,2020
119,Western Australia,2020-05-20,557,0.0,5,2020
120,Western Australia,2020-05-21,557,0.0,5,2020
121,Western Australia,2020-05-22,557,3.0,5,2020
122,Western Australia,2020-05-23,560,0.0,5,2020
123,Western Australia,2020-05-24,560,4.0,5,2020
124,Western Australia,2020-05-25,564,6.0,5,2020
125,Western Australia,2020-05-26,570,0.0,5,2020
126,Western Australia,2020-05-27,570,7.0,5,2020
127,Western Australia,2020-05-28,577,8.0,5,2020
128,Western Australia,2020-05-29,585,1.0,5,2020
129,Western Australia,2020-05-30,586,3.0,5,2020
130,Western Australia,2020-05-31,589,2.0,5,2020
131,Western Australia,2020-06-01,591,1.0,6,2020
132,Western Australia,2020-06-02,592,0.0,6,2020
133,Western Australia,2020-06-03,592,0.0,6,2020
134,Western Australia,2020-06-04,592,4.0,6,2020
135,Western Australia,2020-06-05,596,3.0,6,2020
136,Western Australia,2020-06-06,599,0.0,6,2020
137,Western Australia,2020-06-07,599,0.0,6,2020
138,Western Australia,2020-06-08,599,0.0,6,2020
139,Western Australia,2020-06-09,599,2.0,6,2020
140,Western Australia,2020-06-10,601,1.0,6,2020
141,Western Australia,2020-06-11,602,0.0,6,2020
142,Western Australia,2020-06-12,602,0.0,6,2020
143,Western Australia,2020-06-13,602,0.0,6,2020
144,Western Australia,2020-06-14,602,0.0,6,2020
145,Western Australia,2020-06-15,602,0.0,6,2020
146,Western Australia,2020-06-16,602,1.0,6,2020
147,Western Australia,2020-06-17,603,0.0,6,2020
148,Western Australia,2020-06-18,603,1.0,6,2020
149,Western Australia,2020-06-19,604,1.0,6,2020
150,Western Australia,2020-06-20,605,0.0,6,2020
151,Western Australia,2020-06-21,605,2.0,6,2020
152,Western Australia,2020-06-22,607,0.0,6,2020
153,Western Australia,2020-06-23,607,1.0,6,2020
154,Western Australia,2020-06-24,608,0.0,6,2020
155,Western Australia,2020-06-25,608,0.0,6,2020
156,Western Australia,2020-06-26,608,1.0,6,2020
157,Western Australia,2020-06-27,609,0.0,6,2020
158,Western Australia,2020-06-28,609,2.0,6,2020
159,Western Australia,2020-06-29,611,0.0,6,2020
160,Western Australia,2020-06-30,611,0.0,6,2020
161,Western Australia,2020-07-01,611,0.0,7,2020
162,Western Australia,2020-07-02,611,0.0,7,2020
163,Western Australia,2020-07-03,611,1.0,7,2020
164,Western Australia,2020-07-04,612,6.0,7,2020
165,Western Australia,2020-07-05,618,3.0,7,2020
166,Western Australia,2020-07-06,621,3.0,7,2020
167,Western Australia,2020-07-07,624,0.0,7,2020
168,Western Australia,2020-07-08,624,3.0,7,2020
169,Western Australia,2020-07-09,627,7.0,7,2020
170,Western Australia,2020-07-10,634,1.0,7,2020
171,Western Australia,2020-07-11,635,0.0,7,2020
172,Western Australia,2020-07-12,635,1.0,7,2020
173,Western Australia,2020-07-13,636,0.0,7,2020
174,Western Australia,2020-07-14,636,10.0,7,2020
175,Western Australia,2020-07-15,646,0.0,7,2020
176,Western Australia,2020-07-16,646,5.0,7,2020
177,Western Australia,2020-07-17,651,0.0,7,2020
178,Western Australia,2020-07-18,651,0.0,7,2020
179,Western Australia,2020-07-19,651,0.0,7,2020
180,Western Australia,2020-07-20,651,0.0,7,2020
181,Western Australia,2020-07-21,651,0.0,7,2020
182,Western Australia,2020-07-22,651,3.0,7,2020
183,Western Australia,2020-07-23,654,2.0,7,2020
184,Western Australia,2020-07-24,656,2.0,7,2020
185,Western Australia,2020-07-25,658,0.0,7,2020
186,Western Australia,2020-07-26,658,1.0,7,2020
187,Western Australia,2020-07-27,659,2.0,7,2020
188,Western Australia,2020-07-28,661,0.0,7,2020
189,Western Australia,2020-07-29,661,4.0,7,2020
190,Western Australia,2020-07-30,665,1.0,7,2020
191,Western Australia,2020-07-31,666,-25.0,7,2020
192,Western Australia,2020-08-01,641,28.0,8,2020
193,Western Australia,2020-08-02,669,0.0,8,2020
194,Western Australia,2020-08-03,669,1.0,8,2020
195,Western Australia,2020-08-04,670,0.0,8,2020
196,Western Australia,2020-08-05,670,-28.0,8,2020
197,Western Australia,2020-08-06,642,0.0,8,2020
198,Western Australia,2020-08-07,642,0.0,8,2020
199,Western Australia,2020-08-08,642,0.0,8,2020
200,Western Australia,2020-08-09,642,0.0,8,2020
201,Western Australia,2020-08-10,642,0.0,8,2020
202,Western Australia,2020-08-11,642,2.0,8,2020
203,Western Australia,2020-08-12,644,1.0,8,2020
204,Western Australia,2020-08-13,645,1.0,8,2020
205,Western Australia,2020-08-14,646,0.0,8,2020
206,Western Australia,2020-08-15,646,0.0,8,2020
207,Western Australia,2020-08-16,646,1.0,8,2020
208,Western Australia,2020-08-17,647,0.0,8,2020
209,Western Australia,2020-08-18,647,4.0,8,2020
210,Western Australia,2020-08-19,651,0.0,8,2020
211,Western Australia,2020-08-20,651,0.0,8,2020
212,Western Australia,2020-08-21,651,1.0,8,2020
213,Western Australia,2020-08-22,652,0.0,8,2020
214,Western Australia,2020-08-23,652,1.0,8,2020
215,Western Australia,2020-08-24,653,0.0,8,2020
216,Western Australia,2020-08-25,653,0.0,8,2020
217,Western Australia,2020-08-26,653,2.0,8,2020
218,Western Australia,2020-08-27,655,0.0,8,2020
219,Western Australia,2020-08-28,655,0.0,8,2020
220,Western Australia,2020-08-29,655,0.0,8,2020
221,Western Australia,2020-08-30,655,0.0,8,2020
222,Western Australia,2020-08-31,655,0.0,8,2020
223,Western Australia,2020-09-01,655,0.0,9,2020
224,Western Australia,2020-09-02,655,0.0,9,2020
225,Western Australia,2020-09-03,655,0.0,9,2020
226,Western Australia,2020-09-04,655,0.0,9,2020
227,Western Australia,2020-09-05,655,1.0,9,2020
228,Western Australia,2020-09-06,656,2.0,9,2020
229,Western Australia,2020-09-07,658,0.0,9,2020
230,Western Australia,2020-09-08,658,1.0,9,2020
231,Western Australia,2020-09-09,659,0.0,9,2020
232,Western Australia,2020-09-10,659,0.0,9,2020
233,Western Australia,2020-09-11,659,0.0,9,2020
234,Western Australia,2020-09-12,659,0.0,9,2020
235,Western Australia,2020-09-13,659,0.0,9,2020
236,Western Australia,2020-09-14,659,0.0,9,2020
237,Western Australia,2020-09-15,659,2.0,9,2020
238,Western Australia,2020-09-16,661,0.0,9,2020
239,Western Australia,2020-09-17,661,0.0,9,2020
240,Western Australia,2020-09-18,661,1.0,9,2020
241,Western Australia,2020-09-19,662,0.0,9,2020
242,Western Australia,2020-09-20,662,3.0,9,2020
243,Western Australia,2020-09-21,665,0.0,9,2020
244,Western Australia,2020-09-22,665,0.0,9,2020
245,Western Australia,2020-09-23,665,3.0,9,2020
246,Western Australia,2020-09-24,668,0.0,9,2020
247,Western Australia,2020-09-25,668,8.0,9,2020
248,Western Australia,2020-09-26,676,0.0,9,2020
249,Western Australia,2020-09-27,676,0.0,9,2020
250,Western Australia,2020-09-28,676,8.0,9,2020
251,Western Australia,2020-09-29,684,1.0,9,2020
252,Western Australia,2020-09-30,685,0.0,9,2020
253,Western Australia,2020-10-01,685,1.0,10,2020
254,Western Australia,2020-10-02,686,0.0,10,2020
255,Western Australia,2020-10-03,686,0.0,10,2020
256,Western Australia,2020-10-04,686,1.0,10,2020
257,Western Australia,2020-10-05,687,0.0,10,2020
258,Western Australia,2020-10-06,687,3.0,10,2020
259,Western Australia,2020-10-07,690,0.0,10,2020
260,Western Australia,2020-10-08,690,2.0,10,2020
261,Western Australia,2020-10-09,692,2.0,10,2020
262,Western Australia,2020-10-10,694,0.0,10,2020
263,Western Australia,2020-10-11,694,2.0,10,2020
264,Western Australia,2020-10-12,696,7.0,10,2020
265,Western Australia,2020-10-13,703,1.0,10,2020
266,Western Australia,2020-10-14,704,5.0,10,2020
267,Western Australia,2020-10-15,709,0.0,10,2020
268,Western Australia,2020-10-16,709,2.0,10,2020
269,Western Australia,2020-10-17,711,3.0,10,2020
270,Western Australia,2020-10-18,714,0.0,10,2020
271,Western Australia,2020-10-19,714,24.0,10,2020
272,Western Australia,2020-10-20,738,1.0,10,2020
273,Western Australia,2020-10-21,739,8.0,10,2020
274,Western Australia,2020-10-22,747,6.0,10,2020
275,Western Australia,2020-10-23,753,4.0,10,2020
276,Western Australia,2020-10-24,757,5.0,10,2020
277,Western Australia,2020-10-25,762,0.0,10,2020
278,Western Australia,2020-10-26,762,3.0,10,2020
279,Western Australia,2020-10-27,765,0.0,10,2020
280,Western Australia,2020-10-28,765,1.0,10,2020
281,Western Australia,2020-10-29,766,1.0,10,2020
282,Western Australia,2020-10-30,767,2.0,10,2020
283,Western Australia,2020-10-31,769,0.0,10,2020
284,Western Australia,2020-11-01,769,1.0,11,2020
285,Western Australia,2020-11-02,770,1.0,11,2020
286,Western Australia,2020-11-03,771,0.0,11,2020
287,Western Australia,2020-11-04,771,4.0,11,2020
288,Western Australia,2020-11-05,775,1.0,11,2020
289,Western Australia,2020-11-06,776,0.0,11,2020
290,Western Australia,2020-11-07,776,0.0,11,2020
291,Western Australia,2020-11-08,776,0.0,11,2020
292,Western Australia,2020-11-09,776,0.0,11,2020
293,Western Australia,2020-11-10,776,0.0,11,2020
294,Western Australia,2020-11-11,776,0.0,11,2020
295,Western Australia,2020-11-12,776,0.0,11,2020
296,Western Australia,2020-11-13,776,7.0,11,2020
297,Western Australia,2020-11-14,783,4.0,11,2020
298,Western Australia,2020-11-15,787,1.0,11,2020
299,Western Australia,2020-11-16,788,6.0,11,2020
300,Western Australia,2020-11-17,794,0.0,11,2020
301,Western Australia,2020-11-18,794,2.0,11,2020
302,Western Australia,2020-11-19,796,1.0,11,2020
303,Western Australia,2020-11-20,797,2.0,11,2020
304,Western Australia,2020-11-21,799,5.0,11,2020
305,Western Australia,2020-11-22,804,0.0,11,2020
306,Western Australia,2020-11-23,804,4.0,11,2020
307,Western Australia,2020-11-24,808,9.0,11,2020
308,Western Australia,2020-11-25,817,0.0,11,2020
309,Western Australia,2020-11-26,817,0.0,11,2020
310,Western Australia,2020-11-27,817,1.0,11,2020
311,Western Australia,2020-11-28,818,0.0,11,2020
312,Western Australia,2020-11-29,818,3.0,11,2020
313,Western Australia,2020-11-30,821,2.0,11,2020
314,Western Australia,2020-12-01,823,0.0,12,2020
315,Western Australia,2020-12-02,823,2.0,12,2020
316,Western Australia,2020-12-03,825,3.0,12,2020
317,Western Australia,2020-12-04,828,2.0,12,2020
318,Western Australia,2020-12-05,830,0.0,12,2020
319,Western Australia,2020-12-06,830,1.0,12,2020
320,Western Australia,2020-12-07,831,1.0,12,2020
321,Western Australia,2020-12-08,832,0.0,12,2020
322,Western Australia,2020-12-09,832,2.0,12,2020
323,Western Australia,2020-12-10,834,1.0,12,2020
324,Western Australia,2020-12-11,835,1.0,12,2020
325,Western Australia,2020-12-12,836,0.0,12,2020
326,Western Australia,2020-12-13,836,2.0,12,2020
327,Western Australia,2020-12-14,838,4.0,12,2020
328,Western Australia,2020-12-15,842,1.0,12,2020
329,Western Australia,2020-12-16,843,1.0,12,2020
330,Western Australia,2020-12-17,844,1.0,12,2020
331,Western Australia,2020-12-18,845,0.0,12,2020
332,Western Australia,2020-12-19,845,1.0,12,2020
333,Western Australia,2020-12-20,846,0.0,12,2020
334,Western Australia,2020-12-21,846,0.0,12,2020
335,Western Australia,2020-12-22,846,1.0,12,2020
336,Western Australia,2020-12-23,847,1.0,12,2020
337,Western Australia,2020-12-24,848,6.0,12,2020
338,Western Australia,2020-12-25,854,-1.0,12,2020
339,Western Australia,2020-12-26,853,5.0,12,2020
340,Western Australia,2020-12-27,858,0.0,12,2020
341,Western Australia,2020-12-28,858,1.0,12,2020
342,Western Australia,2020-12-29,859,0.0,12,2020
343,Western Australia,2020-12-30,859,2.0,12,2020
344,Western Australia,2020-12-31,861,2.0,12,2020
345,Western Australia,2021-01-01,863,4.0,1,2021
346,Western Australia,2021-01-02,867,1.0,1,2021
347,Western Australia,2021-01-03,868,1.0,1,2021
348,Western Australia,2021-01-04,869,3.0,1,2021
349,Western Australia,2021-01-05,872,2.0,1,2021
350,Western Australia,2021-01-06,874,0.0,1,2021
351,Western Australia,2021-01-07,874,0.0,1,2021
352,Western Australia,2021-01-08,874,1.0,1,2021
353,Western Australia,2021-01-09,875,2.0,1,2021
354,Western Australia,2021-01-10,877,1.0,1,2021
355,Western Australia,2021-01-11,878,1.0,1,2021
356,Western Australia,2021-01-12,879,2.0,1,2021
357,Western Australia,2021-01-13,881,3.0,1,2021
358,Western Australia,2021-01-14,884,2.0,1,2021
359,Western Australia,2021-01-15,886,1.0,1,2021
360,Western Australia,2021-01-16,887,0.0,1,2021
361,Western Australia,2021-01-17,887,1.0,1,2021
362,Western Australia,2021-01-18,888,0.0,1,2021
363,Western Australia,2021-01-19,888,0.0,1,2021
364,Western Australia,2021-01-20,888,2.0,1,2021
365,Western Australia,2021-01-21,890,0.0,1,2021
366,Western Australia,2021-01-22,890,4.0,1,2021
367,Western Australia,2021-01-23,894,0.0,1,2021
368,Western Australia,2021-01-24,894,1.0,1,2021
369,Western Australia,2021-01-25,895,2.0,1,2021
370,Western Australia,2021-01-26,897,1.0,1,2021
371,Western Australia,2021-01-27,898,0.0,1,2021
372,Western Australia,2021-01-28,898,4.0,1,2021
373,Western Australia,2021-01-29,902,1.0,1,2021
374,Western Australia,2021-01-30,903,0.0,1,2021
375,Western Australia,2021-01-31,903,0.0,1,2021
376,Western Australia,2021-02-01,903,1.0,2,2021
377,Western Australia,2021-02-02,904,2.0,2,2021
378,Western Australia,2021-02-03,906,1.0,2,2021
379,Western Australia,2021-02-04,907,0.0,2,2021
380,Western Australia,2021-02-05,907,0.0,2,2021
381,Western Australia,2021-02-06,907,0.0,2,2021
382,Western Australia,2021-02-07,907,0.0,2,2021
383,Western Australia,2021-02-08,907,2.0,2,2021
384,Western Australia,2021-02-09,909,1.0,2,2021
385,Western Australia,2021-02-10,910,0.0,2,2021
386,Western Australia,2021-02-11,910,0.0,2,2021
387,Western Australia,2021-02-12,910,0.0,2,2021
388,Western Australia,2021-02-13,910,0.0,2,2021
389,Western Australia,2021-02-14,910,0.0,2,2021
390,Western Australia,2021-02-15,910,0.0,2,2021
391,Western Australia,2021-02-16,910,0.0,2,2021
392,Western Australia,2021-02-17,910,0.0,2,2021
393,Western Australia,2021-02-18,910,0.0,2,2021
394,Western Australia,2021-02-19,910,1.0,2,2021
395,Western Australia,2021-02-20,911,1.0,2,2021
396,Western Australia,2021-02-21,912,1.0,2,2021
397,Western Australia,2021-02-22,913,0.0,2,2021
398,Western Australia,2021-02-23,913,0.0,2,2021
399,Western Australia,2021-02-24,913,0.0,2,2021
400,Western Australia,2021-02-25,913,0.0,2,2021
401,Western Australia,2021-02-26,913,0.0,2,2021
402,Western Australia,2021-02-27,913,0.0,2,2021
403,Western Australia,2021-02-28,913,0.0,2,2021
404,Western Australia,2021-03-01,913,1.0,3,2021
405,Western Australia,2021-03-02,914,0.0,3,2021
406,Western Australia,2021-03-03,914,0.0,3,2021
407,Western Australia,2021-03-04,914,2.0,3,2021
408,Western Australia,2021-03-05,916,0.0,3,2021
409,Western Australia,2021-03-06,916,3.0,3,2021
410,Western Australia,2021-03-07,919,1.0,3,2021
411,Western Australia,2021-03-08,920,1.0,3,2021
412,Western Australia,2021-03-09,921,1.0,3,2021
413,Western Australia,2021-03-10,922,0.0,3,2021
414,Western Australia,2021-03-11,922,1.0,3,2021
415,Western Australia,2021-03-12,923,1.0,3,2021
416,Western Australia,2021-03-13,924,1.0,3,2021
417,Western Australia,2021-03-14,925,1.0,3,2021
418,Western Australia,2021-03-15,926,1.0,3,2021
419,Western Australia,2021-03-16,927,0.0,3,2021
420,Western Australia,2021-03-17,927,2.0,3,2021
421,Western Australia,2021-03-18,929,1.0,3,2021
422,Western Australia,2021-03-19,930,0.0,3,2021
423,Western Australia,2021-03-20,930,1.0,3,2021
424,Western Australia,2021-03-21,931,0.0,3,2021
425,Western Australia,2021-03-22,931,1.0,3,2021
426,Western Australia,2021-03-23,932,2.0,3,2021
427,Western Australia,2021-03-24,934,0.0,3,2021
428,Western Australia,2021-03-25,934,0.0,3,2021
429,Western Australia,2021-03-26,934,1.0,3,2021
430,Western Australia,2021-03-27,935,3.0,3,2021
431,Western Australia,2021-03-28,938,0.0,3,2021
432,Western Australia,2021-03-29,938,4.0,3,2021
433,Western Australia,2021-03-30,942,2.0,3,2021
434,Western Australia,2021-03-31,944,0.0,3,2021
435,Western Australia,2021-04-01,944,0.0,4,2021
436,Western Australia,2021-04-02,944,3.0,4,2021
437,Western Australia,2021-04-03,947,1.0,4,2021
438,Western Australia,2021-04-04,948,2.0,4,2021
439,Western Australia,2021-04-05,950,1.0,4,2021
440,Western Australia,2021-04-06,951,0.0,4,2021
441,Western Australia,2021-04-07,951,0.0,4,2021
442,Western Australia,2021-04-08,951,0.0,4,2021
443,Western Australia,2021-04-09,951,2.0,4,2021
444,Western Australia,2021-04-10,953,1.0,4,2021
445,Western Australia,2021-04-11,954,3.0,4,2021
446,Western Australia,2021-04-12,957,7.0,4,2021
447,Western Australia,2021-04-13,964,1.0,4,2021
448,Western Australia,2021-04-14,965,1.0,4,2021
449,Western Australia,2021-04-15,966,1.0,4,2021
450,Western Australia,2021-04-16,967,6.0,4,2021
451,Western Australia,2021-04-17,973,2.0,4,2021
452,Western Australia,2021-04-18,975,3.0,4,2021
453,Western Australia,2021-04-19,978,2.0,4,2021
454,Western Australia,2021-04-20,980,2.0,4,2021
455,Western Australia,2021-04-21,982,0.0,4,2021
